id,BeatsPerMinute
559760,112.56711
559761,116.630905
559762,110.35214
559763,124.43246
559764,125.14513
559765,122.981094
559766,118.75374
559767,120.79589
559768,122.9933
559769,116.05927
559770,119.95251
559771,124.83134
559772,117.18962
559773,118.8086
559774,124.94555
559775,120.47269
559776,126.09494
559777,119.95966
559778,130.0824
559779,117.25648
559780,124.189735
559781,119.45016
559782,122.20777
559783,119.25559
559784,124.98091
559785,112.68981
559786,119.104774
559787,118.28642
559788,122.14058
559789,121.37589
559790,107.99447
559791,119.44937
559792,125.50801
559793,108.820335
559794,113.896675
559795,120.897224
559796,117.36178
559797,121.23399
559798,117.60651
559799,126.966576
559800,114.24739
559801,114.83012
559802,117.55297
559803,122.36583
559804,117.4953
559805,120.1072
559806,126.96071
559807,117.90184
559808,113.19373
559809,113.89247
559810,125.232475
559811,114.38197
559812,124.287895
559813,127.07628
559814,117.51792
559815,121.275826
559816,116.443184
559817,109.50785
559818,115.44039
559819,117.00725
559820,124.682495
559821,121.08694
559822,121.6828
559823,133.29057
559824,117.324715
559825,121.75858
559826,118.25735
559827,120.63369
559828,119.023705
559829,119.057724
559830,121.305786
559831,118.443954
559832,127.49193
559833,122.58588
559834,121.939476
559835,120.475006
559836,125.8201
559837,135.91318
559838,117.551346
559839,125.52088
559840,119.8304
559841,117.86979
559842,118.12082
559843,123.43989
559844,117.15288
559845,121.74534
559846,123.36918
559847,121.38828
559848,123.95279
559849,121.798386
559850,117.06703
559851,108.68755
559852,106.47537
559853,121.197586
559854,111.31667
559855,115.92501
559856,122.15701
559857,122.28659
559858,119.63708
559859,117.21743
559860,121.59804
559861,115.539825
559862,119.42464
559863,121.068985
559864,116.93452
559865,113.379845
559866,121.50654
559867,114.68566
559868,113.75711
559869,117.45172
559870,121.191216
559871,123.058136
559872,119.892685
559873,118.3961
559874,115.663925
559875,125.09212
559876,110.27538
559877,116.1002
559878,120.326035
559879,116.15357
559880,117.55942
559881,129.64763
559882,118.02226
559883,119.15109
559884,120.7584
559885,111.83968
559886,106.13786
559887,112.726074
559888,117.394936
559889,124.51209
559890,120.71211
559891,115.79097
559892,110.99217
559893,121.19603
559894,110.44276
559895,125.66111
559896,110.60771
559897,123.62827
559898,117.20379
559899,118.89073
559900,112.73565
559901,124.35268
559902,116.556465
559903,119.955986
559904,113.95333
559905,121.21182
559906,117.754814
559907,116.832085
559908,127.228065
559909,114.617
559910,122.91353
559911,119.61642
559912,126.96929
559913,120.6002
559914,115.08014
559915,118.86163
559916,117.362366
559917,120.775734
559918,115.98075
559919,114.373665
559920,120.96331
559921,123.22759
559922,114.04295
559923,114.42729
559924,124.60725
559925,124.18824
559926,117.53004
559927,118.41294
559928,119.45203
559929,122.24796
559930,115.14717
559931,114.32792
559932,120.667435
559933,117.33838
559934,122.62559
559935,118.34186
559936,115.601234
559937,119.102196
559938,121.40303
559939,125.2042
559940,117.43815
559941,118.57901
559942,128.04099
559943,121.549835
559944,119.56913
559945,115.73715
559946,119.972496
559947,116.531235
559948,122.31151
559949,117.98931
559950,121.27434
559951,122.306076
559952,123.23342
559953,112.39849
559954,114.41203
559955,119.72635
559956,115.25437
559957,126.80039
559958,121.693954
559959,116.852394
559960,120.367035
559961,116.289116
559962,116.9709
559963,125.24173
559964,127.982056
559965,113.75559
559966,121.01612
559967,123.302055
559968,117.435425
559969,125.65765
559970,121.346954
559971,118.85469
559972,118.84822
559973,120.1599
559974,119.41143
559975,125.34057
559976,123.01795
559977,108.00628
559978,121.20389
559979,120.42757
559980,115.84503
559981,120.61842
559982,119.698784
559983,113.33833
559984,121.476425
559985,117.46196
559986,112.412605
559987,108.17349
559988,120.11422
559989,124.1143
559990,118.26282
559991,119.60549
559992,107.97071
559993,114.70217
559994,118.28668
559995,119.04457
559996,123.613266
559997,123.10029
559998,112.13558
559999,121.74484
560000,117.331024
560001,119.001236
560002,120.57396
560003,123.609726
560004,125.72363
560005,115.650505
560006,118.74154
560007,109.017624
560008,116.29145
560009,122.53723
560010,113.32488
560011,118.92948
560012,110.72674
560013,118.237785
560014,112.38161
560015,119.369385
560016,123.87424
560017,113.53968
560018,125.25947
560019,119.236465
560020,127.74709
560021,115.1536
560022,117.88779
560023,118.49278
560024,117.315865
560025,113.70396
560026,120.33631
560027,116.367065
560028,124.20893
560029,121.77067
560030,125.39172
560031,117.46154
560032,123.03092
560033,118.96859
560034,115.91454
560035,120.11323
560036,117.51576
560037,116.02795
560038,115.04592
560039,110.392296
560040,120.83279
560041,122.65837
560042,111.38606
560043,122.6569
560044,114.387375
560045,118.48663
560046,115.028244
560047,112.593636
560048,119.729546
560049,121.38596
560050,123.55982
560051,118.13385
560052,123.75633
560053,110.69871
560054,121.38986
560055,129.50127
560056,117.159645
560057,121.97665
560058,105.75089
560059,122.998566
560060,112.942764
560061,124.43978
560062,121.54556
560063,113.63434
560064,118.91432
560065,121.8529
560066,123.80278
560067,115.320465
560068,114.38713
560069,107.96394
560070,120.45238
560071,115.65113
560072,116.996284
560073,115.57606
560074,118.051544
560075,108.45233
560076,123.896065
560077,116.978714
560078,128.45865
560079,120.926285
560080,124.70846
560081,122.40623
560082,119.61628
560083,115.3014
560084,127.425385
560085,100.34524
560086,117.12845
560087,119.61615
560088,115.454865
560089,116.703545
560090,111.16175
560091,121.78654
560092,110.819824
560093,125.0892
560094,123.433304
560095,118.714836
560096,124.118286
560097,110.204315
560098,118.52834
560099,117.735085
560100,118.8739
560101,117.46554
560102,116.16524
560103,119.66635
560104,115.04261
560105,120.548004
560106,122.60128
560107,117.90575
560108,114.95981
560109,116.55374
560110,112.21571
560111,112.66562
560112,128.10152
560113,121.87454
560114,117.681564
560115,118.3809
560116,118.84288
560117,119.447556
560118,120.181526
560119,119.78177
560120,115.005806
560121,114.39105
560122,120.002556
560123,119.154396
560124,121.66367
560125,111.412834
560126,118.20298
560127,127.452095
560128,115.99573
560129,118.043175
560130,122.65456
560131,114.767044
560132,116.10363
560133,113.53969
560134,126.13844
560135,118.49031
560136,122.24941
560137,118.09178
560138,118.898346
560139,118.04757
560140,121.46657
560141,118.603355
560142,119.23419
560143,118.077675
560144,119.72474
560145,119.04935
560146,118.88042
560147,119.436264
560148,127.62659
560149,122.46242
560150,120.880745
560151,124.668724
560152,120.73359
560153,118.18903
560154,122.120544
560155,118.016495
560156,119.76175
560157,126.36187
560158,118.81628
560159,119.944435
560160,118.648155
560161,124.48409
560162,116.21778
560163,115.10099
560164,120.38848
560165,125.5129
560166,116.020836
560167,126.23417
560168,116.84535
560169,116.19166
560170,122.93262
560171,122.69269
560172,124.346405
560173,125.54858
560174,121.864655
560175,131.66019
560176,116.511086
560177,115.818504
560178,113.092606
560179,116.146736
560180,118.56684
560181,119.583206
560182,120.943306
560183,115.45294
560184,117.79737
560185,115.493164
560186,120.84911
560187,119.03187
560188,118.55333
560189,113.84343
560190,120.44197
560191,123.10136
560192,123.16934
560193,117.032875
560194,116.52358
560195,121.206375
560196,126.921196
560197,117.24797
560198,116.09037
560199,121.01646
560200,125.84772
560201,118.74041
560202,123.87513
560203,116.16086
560204,116.8389
560205,119.31694
560206,119.204605
560207,118.95094
560208,119.55365
560209,124.64933
560210,127.25566
560211,122.00087
560212,127.74044
560213,116.47335
560214,121.598595
560215,117.77482
560216,117.33714
560217,121.31659
560218,121.771416
560219,121.86455
560220,112.58841
560221,117.819595
560222,119.37581
560223,113.76741
560224,118.678116
560225,122.68784
560226,120.3426
560227,117.1028
560228,117.55199
560229,122.0271
560230,116.819725
560231,119.75547
560232,119.0548
560233,117.7431
560234,121.95634
560235,110.51353
560236,117.23435
560237,123.263626
560238,111.60332
560239,119.181244
560240,115.22349
560241,116.68549
560242,123.571106
560243,112.96187
560244,113.88974
560245,117.42654
560246,115.025375
560247,119.638535
560248,138.55899
560249,114.12519
560250,113.8891
560251,124.48907
560252,120.81836
560253,114.00343
560254,120.970276
560255,118.898834
560256,109.988
560257,119.95455
560258,111.59956
560259,113.209915
560260,115.03462
560261,118.73677
560262,119.27941
560263,125.425026
560264,125.62036
560265,116.413574
560266,121.21766
560267,117.37242
560268,123.156265
560269,117.52762
560270,124.67551
560271,120.74336
560272,120.57212
560273,120.98037
560274,120.586494
560275,119.98699
560276,114.967674
560277,124.0631
560278,118.43348
560279,116.22244
560280,113.08261
560281,120.39395
560282,117.79292
560283,120.880455
560284,123.0115
560285,111.22873
560286,124.19474
560287,117.70973
560288,113.003334
560289,117.47384
560290,123.58479
560291,120.091606
560292,118.49718
560293,123.190674
560294,125.91669
560295,121.404495
560296,116.855125
560297,115.629845
560298,114.960594
560299,122.78148
560300,113.73048
560301,119.52557
560302,119.472145
560303,120.01534
560304,118.43579
560305,120.8712
560306,124.707275
560307,120.675705
560308,120.71707
560309,122.593864
560310,123.7764
560311,112.56464
560312,112.638596
560313,121.63878
560314,117.16047
560315,109.579285
560316,119.63176
560317,119.06286
560318,120.39336
560319,115.99158
560320,120.89172
560321,119.96214
560322,124.27548
560323,121.729836
560324,122.98697
560325,122.12248
560326,119.970474
560327,117.90002
560328,110.00883
560329,124.88561
560330,120.99248
560331,117.5694
560332,124.19892
560333,120.17728
560334,118.67373
560335,116.313934
560336,120.19822
560337,114.48764
560338,121.43925
560339,119.75628
560340,125.08033
560341,114.74688
560342,120.73885
560343,115.564095
560344,123.75651
560345,117.4659
560346,124.87999
560347,123.06749
560348,113.04059
560349,121.30695
560350,118.855095
560351,123.82713
560352,124.492294
560353,117.38004
560354,113.13012
560355,116.722755
560356,131.87582
560357,119.102516
560358,121.87123
560359,122.05108
560360,119.86736
560361,112.01872
560362,116.489685
560363,113.21446
560364,110.81176
560365,120.40255
560366,123.648
560367,113.636795
560368,123.952255
560369,123.70937
560370,115.56328
560371,113.51863
560372,120.838165
560373,118.14683
560374,117.86439
560375,122.870705
560376,123.567
560377,120.804436
560378,115.32905
560379,118.611885
560380,125.03597
560381,119.20783
560382,123.280975
560383,117.931854
560384,126.9108
560385,113.1295
560386,109.30825
560387,116.57689
560388,121.79331
560389,116.88946
560390,115.09135
560391,125.00521
560392,118.773575
560393,114.26541
560394,125.31344
560395,114.9148
560396,115.33805
560397,125.639404
560398,115.20087
560399,117.76254
560400,119.42452
560401,111.21283
560402,116.693436
560403,121.31259
560404,117.25146
560405,117.887825
560406,115.93542
560407,127.70171
560408,125.51279
560409,117.18392
560410,108.59771
560411,123.15432
560412,119.39783
560413,125.175026
560414,120.164825
560415,117.85454
560416,114.31786
560417,115.14598
560418,113.744415
560419,121.84496
560420,109.50882
560421,127.390945
560422,121.69134
560423,111.31437
560424,121.118454
560425,113.98871
560426,122.718575
560427,110.90231
560428,127.82034
560429,112.49882
560430,113.54433
560431,114.99308
560432,114.03287
560433,122.74149
560434,116.304665
560435,116.990295
560436,123.830215
560437,113.65436
560438,110.51912
560439,109.093994
560440,119.869354
560441,122.93423
560442,114.415344
560443,120.62158
560444,116.88184
560445,124.9044
560446,119.844154
560447,119.253426
560448,120.7593
560449,117.54861
560450,122.26608
560451,110.8123
560452,120.88741
560453,118.28519
560454,122.33139
560455,126.727486
560456,122.92433
560457,114.63518
560458,120.676155
560459,122.576195
560460,122.78599
560461,115.20796
560462,114.05449
560463,121.986626
560464,134.8761
560465,121.696785
560466,108.30441
560467,111.4991
560468,129.26207
560469,116.2592
560470,125.01734
560471,122.89384
560472,122.9615
560473,122.32089
560474,132.61922
560475,114.45473
560476,118.285034
560477,118.21341
560478,121.95635
560479,118.422554
560480,120.28879
560481,116.525604
560482,116.77325
560483,125.27591
560484,117.44989
560485,113.495445
560486,121.0809
560487,118.97778
560488,118.071175
560489,122.47461
560490,117.149414
560491,116.941505
560492,114.055115
560493,114.31579
560494,117.7654
560495,113.10085
560496,119.14116
560497,112.60377
560498,115.31362
560499,121.09933
560500,114.99943
560501,118.97447
560502,128.62457
560503,120.11123
560504,123.07354
560505,121.843735
560506,119.41008
560507,115.90294
560508,122.266136
560509,119.71654
560510,113.19691
560511,119.244255
560512,116.39489
560513,123.11097
560514,117.99547
560515,109.42884
560516,125.012436
560517,120.99266
560518,127.03049
560519,120.70753
560520,120.5997
560521,113.22207
560522,111.36792
560523,120.447495
560524,125.7823
560525,117.59099
560526,121.83522
560527,120.00053
560528,118.43781
560529,125.60388
560530,116.02518
560531,120.84297
560532,117.229965
560533,126.70804
560534,115.01725
560535,117.781425
560536,120.209564
560537,115.37955
560538,124.010796
560539,117.61749
560540,116.24723
560541,116.58951
560542,118.151886
560543,117.49581
560544,128.23158
560545,118.89346
560546,117.75893
560547,121.32119
560548,129.7562
560549,119.24988
560550,125.51469
560551,117.953186
560552,120.70315
560553,127.143265
560554,115.473366
560555,117.09872
560556,121.54751
560557,115.61755
560558,128.81111
560559,118.93952
560560,112.97135
560561,120.72349
560562,119.45857
560563,121.891884
560564,111.6864
560565,119.39103
560566,117.742516
560567,123.5367
560568,118.65791
560569,126.9742
560570,116.004326
560571,119.66136
560572,121.006516
560573,125.95066
560574,114.316574
560575,114.08602
560576,119.289116
560577,130.28784
560578,120.35793
560579,126.02702
560580,115.17142
560581,117.2165
560582,121.73246
560583,118.74409
560584,115.90857
560585,126.293045
560586,118.765594
560587,117.26049
560588,116.84907
560589,118.11292
560590,119.49277
560591,119.92818
560592,121.031876
560593,120.942314
560594,105.52994
560595,122.13071
560596,121.25436
560597,121.08059
560598,118.564674
560599,121.00641
560600,119.77354
560601,123.568886
560602,125.07065
560603,119.958984
560604,125.56342
560605,120.94465
560606,127.41341
560607,119.932144
560608,121.49441
560609,117.04582
560610,118.440414
560611,116.5754
560612,126.12378
560613,121.94233
560614,119.3356
560615,111.958015
560616,128.22633
560617,116.17818
560618,119.49888
560619,116.59303
560620,111.05857
560621,117.646194
560622,123.507835
560623,117.98699
560624,118.33484
560625,110.881935
560626,107.35448
560627,114.37254
560628,112.16835
560629,112.81235
560630,121.387245
560631,119.93307
