id,BeatsPerMinute
541818,118.94783
541819,118.71167
541820,118.76824
541821,118.95856
541822,118.92615
541823,118.690865
541824,119.240875
541825,119.45941
541826,119.21393
541827,118.29918
541828,119.14481
541829,119.10731
541830,118.59475
541831,118.68037
541832,118.53321
541833,118.152985
541834,118.979515
541835,118.85
541836,119.16229
541837,119.124344
541838,119.13531
541839,118.85708
541840,119.14124
541841,119.23646
541842,119.15369
541843,118.85855
541844,120.00183
541845,119.1566
541846,119.18551
541847,118.92726
541848,119.06216
541849,119.205315
541850,119.00474
541851,119.32333
541852,118.588554
541853,119.4453
541854,119.1211
541855,119.28665
541856,118.68453
541857,119.359795
541858,118.924774
541859,119.190605
541860,118.729
541861,118.73837
541862,119.34157
541863,118.575485
541864,119.10582
541865,118.99079
541866,118.87712
541867,118.633514
541868,119.049126
541869,118.96686
541870,119.17743
541871,118.70337
541872,119.4087
541873,119.02958
541874,118.69234
541875,119.678665
541876,119.48243
541877,119.07499
541878,118.84299
541879,119.0665
541880,119.32599
541881,119.178246
541882,118.1472
541883,119.02454
541884,118.93262
541885,118.712105
541886,118.781845
541887,118.123116
541888,119.20275
541889,119.026306
541890,118.69181
541891,118.95455
541892,119.06444
541893,119.286095
541894,119.06988
541895,119.0259
541896,118.76599
541897,119.19348
541898,118.83968
541899,120.853
541900,119.430565
541901,119.23472
541902,118.5282
541903,119.209
541904,119.23091
541905,119.169266
541906,119.28513
541907,118.00305
541908,118.65374
541909,118.897934
541910,118.10128
541911,119.13009
541912,119.520996
541913,119.02286
541914,118.78647
541915,119.21174
541916,123.10569
541917,119.26001
541918,118.655815
541919,118.77099
541920,119.00349
541921,119.116066
541922,119.07748
541923,119.01844
541924,118.6076
541925,119.15313
541926,119.26098
541927,118.9192
541928,119.19471
541929,118.86273
541930,118.728905
541931,119.51703
541932,119.22789
541933,118.32594
541934,118.30333
541935,119.24846
541936,118.776146
541937,118.75001
541938,119.02479
541939,119.114815
541940,118.90763
541941,119.60268
541942,119.16311
541943,119.0263
541944,119.91459
541945,119.30837
541946,118.76555
541947,118.867455
541948,118.925186
541949,119.147255
541950,119.122185
541951,118.50287
541952,119.24651
541953,119.24335
541954,118.953064
541955,118.60501
541956,119.16535
541957,119.55398
541958,119.50794
541959,120.26887
541960,118.857475
541961,118.34385
541962,119.136955
541963,119.46175
541964,119.28685
541965,118.7005
541966,119.30438
541967,118.81548
541968,119.38421
541969,118.84385
541970,119.78496
541971,119.27589
541972,119.1241
541973,118.47339
541974,119.294975
541975,118.97741
541976,118.90738
541977,119.10321
541978,118.61889
541979,119.18384
541980,118.30422
541981,119.18707
541982,118.75629
541983,118.6285
541984,118.94354
541985,118.81422
541986,118.770615
541987,120.51949
541988,118.782005
541989,119.271286
541990,119.181786
541991,119.24848
541992,118.56418
541993,119.22861
541994,118.606094
541995,119.070465
541996,118.90745
541997,119.62503
541998,119.28913
541999,119.08663
542000,119.23915
542001,118.780136
542002,119.23111
542003,118.55199
542004,119.02047
542005,119.05333
542006,118.47117
542007,119.164085
542008,119.51503
542009,118.898506
542010,119.1276
542011,119.080696
542012,118.97732
542013,119.03185
542014,117.98993
542015,119.15931
542016,118.644226
542017,119.06147
542018,118.60534
542019,122.40553
542020,118.70588
542021,118.62047
542022,118.87734
542023,118.78416
542024,119.082054
542025,118.79479
542026,119.13565
542027,119.16838
542028,118.60974
542029,118.82571
542030,119.37138
542031,118.90759
542032,119.0655
542033,118.735
542034,118.4194
542035,118.820915
542036,118.753654
542037,119.38589
542038,118.80373
542039,119.155136
542040,118.13628
542041,119.38928
542042,119.503975
542043,118.98287
542044,119.07013
542045,119.29932
542046,119.4004
542047,119.63648
542048,118.55677
542049,118.87025
542050,119.13069
542051,118.81263
542052,118.78963
542053,118.761734
542054,119.12323
542055,119.32987
542056,118.717415
542057,119.19315
542058,119.3219
542059,118.83873
542060,118.71341
542061,119.46798
542062,119.14673
542063,118.90506
542064,119.29129
542065,118.92321
542066,118.97331
542067,119.09533
542068,119.30658
542069,118.55179
542070,119.35732
542071,118.91848
542072,118.80926
542073,118.968155
542074,119.209435
542075,118.95881
542076,118.77092
542077,118.75505
542078,118.64755
542079,119.35237
542080,118.961235
542081,119.17585
542082,118.74504
542083,119.61768
542084,118.49016
542085,119.27553
542086,120.722626
542087,118.17259
542088,118.87336
542089,118.65092
542090,119.424484
542091,118.19852
542092,119.349266
542093,118.73498
542094,119.67061
542095,118.79683
542096,118.78154
542097,118.92237
542098,118.30496
542099,119.18962
542100,118.8808
542101,119.22779
542102,118.67818
542103,118.62108
542104,119.21382
542105,119.28124
542106,118.75975
542107,118.81628
542108,118.78397
542109,118.975784
542110,119.708725
542111,118.18578
542112,119.52279
542113,118.68518
542114,119.45542
542115,118.90266
542116,118.82357
542117,119.22867
542118,119.256676
542119,119.58033
542120,118.73278
542121,119.16371
542122,119.46758
542123,118.86347
542124,119.23164
542125,118.202446
542126,118.86167
542127,119.27993
542128,118.576385
542129,119.2616
542130,118.321434
542131,119.185234
542132,118.831924
542133,119.11035
542134,118.71464
542135,118.94084
542136,118.85802
542137,118.98459
542138,118.91145
542139,119.26942
542140,119.036865
542141,119.51806
542142,118.70833
542143,119.189064
542144,118.73289
542145,118.730774
542146,118.624374
542147,118.751144
542148,119.97045
542149,119.37614
542150,118.99811
542151,118.92103
542152,118.86578
542153,118.65439
542154,118.897705
542155,119.24284
542156,119.08978
542157,119.12506
542158,117.9515
542159,118.92024
542160,119.249084
542161,119.2609
542162,118.88687
542163,118.52929
542164,118.664116
542165,119.61025
542166,119.08387
542167,119.105606
542168,118.896774
542169,118.83201
542170,118.82821
542171,119.08061
542172,118.88722
542173,119.18382
542174,119.18408
542175,118.90665
542176,118.41044
542177,119.23311
542178,119.434525
542179,119.11482
542180,119.443214
542181,118.74338
542182,119.258286
542183,118.891335
542184,118.73996
542185,118.93543
542186,118.963646
542187,118.593254
542188,118.62647
542189,118.602516
542190,118.9879
542191,118.86675
542192,119.25937
542193,118.86581
542194,119.05585
542195,118.16375
542196,119.127785
542197,118.943954
542198,118.894485
542199,118.98479
542200,119.061165
542201,119.157486
542202,118.66323
542203,119.31246
542204,119.279335
542205,118.96356
542206,118.71571
542207,119.138725
542208,118.93332
542209,118.918495
542210,118.34041
542211,118.73587
542212,118.784454
542213,119.40185
542214,119.23402
542215,119.3242
542216,120.48586
542217,118.7616
542218,119.080696
542219,118.9273
542220,119.227974
542221,119.168365
542222,120.07008
542223,119.14599
542224,118.92906
542225,119.44891
542226,118.99688
542227,118.8741
542228,118.678
542229,119.3134
542230,119.209816
542231,119.276245
542232,119.25287
542233,118.900475
542234,119.15247
542235,118.615326
542236,119.38253
542237,118.933784
542238,119.39067
542239,118.905876
542240,118.40984
542241,118.80102
542242,118.79999
542243,118.982834
542244,119.99308
542245,119.32681
542246,119.16014
542247,119.64612
542248,118.58657
542249,118.801956
542250,118.71986
542251,118.95019
542252,118.067444
542253,119.122055
542254,119.23454
542255,118.745674
542256,118.90351
542257,119.06719
542258,118.24798
542259,119.00612
542260,118.93684
542261,118.91972
542262,118.81557
542263,118.40768
542264,118.98861
542265,119.11938
542266,118.55561
542267,119.43893
542268,119.120735
542269,117.61844
542270,118.91385
542271,119.07186
542272,118.43781
542273,118.65281
542274,119.23991
542275,118.77131
542276,118.54904
542277,119.102585
542278,119.43131
542279,119.48942
542280,118.7837
542281,118.7503
542282,119.22912
542283,118.94705
542284,118.48581
542285,118.78183
542286,118.82706
542287,118.39038
542288,119.15181
542289,118.28744
542290,119.033905
542291,118.57868
542292,118.83567
542293,119.05984
542294,118.63923
542295,123.73418
542296,119.3993
542297,123.22387
542298,119.08527
542299,118.94659
542300,119.10471
542301,119.3539
542302,118.829
542303,118.70591
542304,118.62879
542305,119.074814
542306,118.35017
542307,119.086044
542308,119.30959
542309,118.28338
542310,121.40687
542311,119.18583
542312,119.198074
542313,119.32214
542314,119.2895
542315,119.08514
542316,118.44233
542317,118.350784
542318,119.19849
542319,119.14553
542320,118.94925
542321,118.411095
542322,119.396965
542323,118.92203
542324,119.21687
542325,118.85314
542326,119.01352
542327,119.16441
542328,119.22365
542329,118.904564
542330,118.65311
542331,118.84674
542332,118.65405
542333,118.89468
542334,119.34257
542335,119.013626
542336,119.03331
542337,119.3716
542338,118.447685
542339,118.84145
542340,119.219284
542341,119.06005
542342,118.5535
542343,119.60488
542344,118.9668
542345,118.891136
542346,119.12803
542347,120.24801
542348,119.45064
542349,118.77391
542350,118.94782
542351,119.35057
542352,121.33264
542353,118.8791
542354,118.96424
542355,118.78446
542356,119.30652
542357,118.76406
542358,118.49829
542359,119.383224
542360,118.95436
542361,119.12885
542362,118.69426
542363,118.98103
542364,118.127464
542365,120.44689
542366,118.83633
542367,119.18809
542368,118.87795
542369,119.13461
542370,119.085655
542371,118.78496
542372,119.493904
542373,118.58039
542374,119.07421
542375,119.27647
542376,118.97645
542377,118.77109
542378,119.399185
542379,119.28768
542380,118.70625
542381,119.321785
542382,118.33929
542383,118.95279
542384,119.16748
542385,118.79593
542386,118.907166
542387,118.96043
542388,118.761826
542389,118.89049
542390,119.16883
542391,118.91767
542392,119.33939
542393,123.81679
542394,123.48521
542395,118.78825
542396,119.30112
542397,118.69822
542398,118.73909
542399,119.42506
542400,118.85304
542401,118.642525
542402,118.50103
542403,118.80005
542404,119.03849
542405,118.90933
542406,118.732346
542407,118.65722
542408,118.75335
542409,119.006096
542410,118.87444
542411,118.57637
542412,119.10908
542413,119.00843
542414,119.08317
542415,118.54883
542416,118.0466
542417,118.9031
542418,118.6232
542419,119.28187
542420,119.168076
542421,118.49935
542422,119.332184
542423,118.389595
542424,118.74515
542425,119.21916
542426,118.78508
542427,119.1102
542428,118.61469
542429,119.02917
542430,118.63492
542431,118.71624
542432,118.80089
542433,118.72723
542434,119.18286
542435,119.10168
542436,118.42333
542437,118.61132
542438,118.602936
542439,119.07326
542440,118.61675
542441,119.535904
542442,119.0396
542443,118.096344
542444,118.60334
542445,118.767365
542446,119.43996
542447,119.98081
542448,119.14938
542449,119.0278
542450,119.366295
542451,118.55111
542452,118.26239
542453,119.28171
542454,119.15042
542455,118.94224
542456,119.61799
542457,118.949066
542458,119.34458
542459,118.47031
542460,119.054565
542461,118.90757
542462,118.840836
542463,118.48573
542464,119.33302
542465,118.94935
542466,118.94301
542467,118.71755
542468,118.85464
542469,119.127914
542470,119.288414
542471,119.10854
542472,118.686325
542473,119.17439
542474,118.89417
542475,119.225815
542476,118.946915
542477,118.952156
542478,119.13584
542479,118.925095
542480,118.519554
542481,118.62319
542482,119.0834
542483,119.14799
542484,118.851944
542485,119.330124
542486,118.53444
542487,119.214966
542488,118.89224
542489,118.84326
542490,119.03131
542491,118.95625
542492,117.722664
542493,119.28283
542494,118.76424
542495,119.44644
542496,118.61989
542497,118.79391
542498,118.790855
542499,119.03213
542500,119.122856
542501,118.96419
542502,118.68776
542503,119.29524
542504,119.91513
542505,118.98064
542506,119.17336
542507,119.04222
542508,118.90299
542509,119.089554
542510,118.61068
542511,119.0444
542512,119.003815
542513,119.11742
542514,119.03999
542515,118.755875
542516,118.52015
542517,118.96635
542518,118.56804
542519,119.38456
542520,118.98166
542521,119.18869
542522,118.95543
542523,119.08297
542524,119.18965
542525,118.6528
542526,118.86922
542527,119.36329
542528,118.79992
542529,119.23962
542530,119.05165
542531,119.12915
542532,119.34276
542533,119.3593
542534,119.07986
542535,118.83308
542536,119.046234
542537,118.44384
542538,119.29404
542539,118.962875
542540,119.029945
542541,118.443954
542542,119.21611
542543,122.47253
542544,118.70718
542545,119.41298
542546,118.827545
542547,119.35425
542548,119.23484
542549,118.739334
542550,118.72179
542551,118.43593
542552,118.782906
542553,118.570175
542554,118.557236
542555,119.171646
542556,119.10855
542557,119.02733
542558,118.98095
542559,118.76606
542560,119.030624
542561,119.16432
542562,118.68197
542563,119.780495
542564,119.262245
542565,118.70212
542566,118.89143
542567,118.828926
542568,118.53983
542569,119.196556
542570,119.29078
542571,118.843414
542572,119.03396
542573,118.470604
542574,118.57172
542575,118.807816
542576,118.61029
542577,118.902374
542578,119.17347
542579,118.516495
542580,119.09844
542581,118.52984
542582,119.31543
542583,118.24457
542584,119.16842
542585,119.22137
542586,119.16443
542587,119.24914
542588,118.765785
542589,118.87762
542590,119.35188
542591,118.713264
542592,118.285576
542593,119.120094
542594,118.978775
542595,119.587036
542596,118.5161
542597,118.68149
542598,117.864265
542599,119.268394
542600,118.79112
542601,119.0866
542602,118.535225
542603,119.1
542604,119.47848
542605,119.10347
542606,118.927414
542607,119.20938
542608,118.91925
542609,119.188515
542610,118.904564
542611,122.194984
542612,118.857735
542613,119.08246
542614,118.774666
542615,119.31319
542616,119.14091
542617,118.928734
542618,119.63816
542619,119.06432
542620,119.19541
542621,119.23259
542622,118.865036
542623,119.28317
542624,118.42085
542625,118.8804
542626,118.59839
542627,118.77938
542628,119.16252
542629,118.36281
542630,119.26115
542631,119.04275
542632,119.17317
542633,119.0865
542634,119.28152
542635,119.27224
542636,118.65745
542637,119.2872
542638,119.21826
542639,118.81984
542640,118.46955
542641,119.329994
542642,119.046005
542643,118.976494
542644,119.27762
542645,118.96796
542646,119.14635
542647,118.65466
542648,119.14825
542649,119.11365
542650,119.13908
542651,118.76523
542652,119.250496
542653,119.503044
542654,118.45316
542655,119.23451
542656,119.13689
542657,119.059944
542658,118.61892
542659,119.19563
542660,118.36759
542661,119.338936
542662,119.22537
542663,119.19005
542664,118.46326
542665,119.05309
542666,118.87482
542667,118.97309
542668,119.07617
542669,119.32768
542670,117.8502
542671,118.931694
542672,118.8213
542673,118.39735
542674,119.3542
542675,119.44921
542676,118.70903
542677,119.31177
542678,118.286194
542679,119.32138
542680,122.57792
542681,122.32051
542682,119.18235
542683,118.91876
542684,118.99049
542685,119.0891
542686,119.16601
542687,118.846924
542688,119.35103
