id,BeatsPerMinute
529263,119.13142
529264,119.206024
529265,118.48609
529266,118.10128
529267,119.55412
529268,119.18522
529269,118.73998
529270,118.63092
529271,118.522255
529272,119.19988
529273,119.4896
529274,117.8972
529275,118.800804
529276,120.12081
529277,119.04987
529278,118.375465
529279,119.17368
529280,119.11982
529281,118.96594
529282,119.23763
529283,119.191696
529284,118.80993
529285,118.838486
529286,119.186584
529287,118.17113
529288,118.462364
529289,119.035965
529290,118.71128
529291,118.59518
529292,119.257645
529293,119.57025
529294,119.052475
529295,119.35845
529296,118.94183
529297,119.25862
529298,119.13386
529299,118.62006
529300,119.37229
529301,118.98534
529302,118.803925
529303,118.97848
529304,119.07581
529305,118.85039
529306,118.70358
529307,118.41865
529308,118.89414
529309,118.77243
529310,119.19761
529311,118.503494
529312,118.59207
529313,119.10664
529314,118.89079
529315,119.30594
529316,118.84789
529317,119.21995
529318,118.50993
529319,118.77911
529320,118.85838
529321,119.1392
529322,118.861206
529323,119.00055
529324,119.05174
529325,119.26271
529326,119.162895
529327,119.190674
529328,119.8491
529329,119.0216
529330,118.86064
529331,119.27221
529332,118.519485
529333,118.757935
529334,119.613884
529335,118.67556
529336,119.49735
529337,119.21159
529338,119.63624
529339,119.144936
529340,118.543106
529341,119.30929
529342,119.20818
529343,118.26612
529344,119.3506
529345,118.50451
529346,118.86399
529347,118.61792
529348,118.202126
529349,118.57138
529350,118.9546
529351,119.74815
529352,118.43254
529353,118.91115
529354,119.39465
529355,119.33939
529356,118.751816
529357,118.92488
529358,118.505356
529359,119.14061
529360,118.89102
529361,118.7778
529362,119.371605
529363,118.286705
529364,118.57036
529365,119.283585
529366,119.025
529367,119.1492
529368,118.83826
529369,118.8925
529370,118.82556
529371,119.18221
529372,118.41549
529373,118.59665
529374,119.66266
529375,119.26373
529376,118.907814
529377,119.12937
529378,118.97916
529379,119.29069
529380,119.01978
529381,119.32391
529382,119.589355
529383,118.96009
529384,118.308815
529385,119.28073
529386,118.28609
529387,119.18527
529388,119.49233
529389,119.29649
529390,119.45417
529391,118.57387
529392,119.17028
529393,119.478264
529394,118.988014
529395,118.52254
529396,118.8131
529397,119.41032
529398,119.22729
529399,118.25259
529400,118.96111
529401,118.715355
529402,119.340706
529403,118.034904
529404,119.433495
529405,119.36887
529406,118.941605
529407,118.78659
529408,119.22735
529409,118.85843
529410,118.15051
529411,118.51926
529412,119.31937
529413,118.826866
529414,119.28757
529415,118.948586
529416,118.61645
529417,118.59988
529418,119.930336
529419,118.705444
529420,119.26936
529421,119.15959
529422,118.86931
529423,119.242004
529424,119.06434
529425,118.146225
529426,119.087456
529427,118.77905
529428,118.49005
529429,118.67754
529430,119.85161
529431,117.72491
529432,118.56889
529433,119.21682
529434,122.028206
529435,118.65101
529436,119.01831
529437,119.30469
529438,118.827156
529439,119.53007
529440,119.48236
529441,118.84574
529442,118.733696
529443,119.15016
529444,118.67138
529445,119.087456
529446,118.00384
529447,119.996925
529448,118.64513
529449,118.96021
529450,119.02762
529451,119.28489
529452,118.67008
529453,118.84376
529454,119.391136
529455,119.075645
529456,119.24491
529457,118.587715
529458,119.29342
529459,118.694695
529460,118.58014
529461,118.46728
529462,118.29048
529463,119.65786
529464,119.50504
529465,119.202095
529466,124.32829
529467,118.19114
529468,119.11057
529469,118.84534
529470,119.1879
529471,119.006
529472,119.79876
529473,119.277725
529474,119.48436
529475,118.80431
529476,119.87053
529477,118.7123
529478,118.75311
529479,118.85192
529480,119.10625
529481,118.666794
529482,118.48508
529483,119.90494
529484,119.35993
529485,119.20966
529486,118.253426
529487,119.0974
529488,118.36778
529489,119.32784
529490,118.77917
529491,118.37467
529492,119.353905
529493,121.98416
529494,118.02094
529495,118.757935
529496,119.75953
529497,119.73251
529498,118.95221
529499,118.467384
529500,119.050606
529501,118.7867
529502,119.162155
529503,118.49242
529504,118.967476
529505,119.34418
529506,119.036415
529507,119.113976
529508,118.59247
529509,118.816956
529510,118.49299
529511,119.53178
529512,119.04856
529513,119.17164
529514,124.222336
529515,118.73064
529516,120.2962
529517,118.79078
529518,118.76088
529519,118.29849
529520,118.67676
529521,118.822044
529522,118.930145
529523,118.60038
529524,118.814
529525,118.724464
529526,119.86007
529527,119.24616
529528,118.809364
529529,119.70592
529530,119.28506
529531,119.221375
529532,119.05764
529533,118.18229
529534,118.87527
529535,119.167656
529536,119.115456
529537,118.93134
529538,118.78794
529539,118.56742
529540,118.458916
529541,119.17357
529542,120.98277
529543,119.269135
529544,118.67658
529545,118.45722
529546,124.35823
529547,119.23308
529548,118.52937
529549,118.85554
529550,119.204315
529551,119.29871
529552,119.75159
529553,118.781944
529554,119.45314
529555,118.90321
529556,118.87317
529557,118.79808
529558,118.762695
529559,118.67353
529560,118.87005
529561,118.62447
529562,118.738335
529563,118.820526
529564,118.737885
529565,119.28796
529566,118.63772
529567,118.43362
529568,118.6703
529569,118.52926
529570,118.85662
529571,118.806465
529572,118.77424
529573,119.14186
529574,119.28426
529575,119.3234
529576,118.53944
529577,119.26977
529578,119.16169
529579,119.24093
529580,118.61141
529581,119.015076
529582,118.93831
529583,119.18716
529584,119.09228
529585,119.57573
529586,118.722885
529587,119.50533
529588,119.28989
529589,119.43139
529590,119.1734
529591,119.234505
529592,118.87776
529593,119.1613
529594,118.960945
529595,119.25998
529596,118.89312
529597,119.35334
529598,118.839165
529599,118.78959
529600,119.38748
529601,118.33601
529602,119.189316
529603,118.75471
529604,119.459984
529605,119.365005
529606,118.59643
529607,118.853615
529608,118.821144
529609,119.21512
529610,119.144196
529611,118.90038
529612,118.96447
529613,119.08211
529614,119.36478
529615,118.58987
529616,118.78546
529617,117.89445
529618,118.820404
529619,119.09086
529620,118.52152
529621,119.66608
529622,119.13364
529623,118.976776
529624,118.97842
529625,119.11982
529626,119.926956
529627,119.13464
529628,125.71558
529629,118.37292
529630,119.05424
529631,118.32907
529632,118.57822
529633,122.08914
529634,119.22683
529635,119.525276
529636,118.994934
529637,118.560974
529638,119.87333
529639,118.85787
529640,118.960434
529641,118.588905
529642,119.12261
529643,117.985435
529644,119.647194
529645,119.77123
529646,118.30779
529647,119.63282
529648,118.00457
529649,119.42593
529650,119.041695
529651,118.833725
529652,118.510216
529653,119.29541
529654,118.578896
529655,118.963554
529656,119.19034
529657,118.6001
529658,118.83491
529659,119.20551
529660,119.56193
529661,119.17937
529662,118.77974
529663,118.86172
529664,118.80885
529665,120.731384
529666,118.17491
529667,119.144936
529668,118.72493
529669,119.27755
529670,118.40736
529671,118.23911
529672,117.8859
529673,118.84874
529674,118.847664
529675,118.38099
529676,118.9821
529677,119.21028
529678,118.820694
529679,118.40521
529680,121.50945
529681,118.47614
529682,119.59968
529683,119.15476
529684,119.0199
529685,119.32067
529686,119.556114
529687,118.844315
529688,118.827095
529689,119.224495
529690,119.342636
529691,118.29189
529692,118.85962
529693,118.39036
529694,118.4156
529695,118.66901
529696,119.54807
529697,119.22757
529698,119.03289
529699,119.09477
529700,118.95164
529701,119.152664
529702,119.24104
529703,119.09262
529704,118.95907
529705,118.73574
529706,120.47398
529707,118.99187
529708,119.16039
529709,119.28085
529710,118.34391
529711,119.79647
529712,117.357956
529713,119.0866
529714,119.51514
529715,118.72023
529716,118.46112
529717,119.52442
529718,119.11074
529719,119.398415
529720,119.28352
529721,118.177895
529722,118.79338
529723,118.8173
529724,119.31424
529725,118.63239
529726,118.52728
529727,119.317085
529728,121.0695
529729,119.15595
529730,119.106026
529731,118.9639
529732,118.993225
529733,119.53034
529734,118.76484
529735,122.045364
529736,118.577705
529737,119.53303
529738,119.43532
529739,118.49507
529740,118.2633
529741,118.978645
529742,119.450806
529743,120.03749
529744,119.08098
529745,118.563286
529746,118.71954
529747,119.55554
529748,118.597275
529749,119.049416
529750,119.106415
529751,118.23014
529752,119.64154
529753,119.275734
529754,119.63258
529755,119.36739
529756,118.908775
529757,120.750565
529758,119.23377
529759,119.39859
529760,118.07729
529761,119.617584
529762,118.73404
529763,119.45195
529764,121.66727
529765,118.65034
529766,118.94813
529767,118.39319
529768,118.29088
529769,119.11892
529770,119.03176
529771,119.23917
529772,119.196304
529773,118.66839
529774,119.02699
529775,118.75108
529776,119.471146
529777,118.810776
529778,118.74677
529779,119.03506
529780,119.09285
529781,118.74207
529782,118.63947
529783,118.42655
529784,118.98335
529785,118.94427
529786,118.67415
529787,118.84908
529788,118.999916
529789,119.31908
529790,118.94727
529791,118.38991
529792,118.812416
529793,119.23951
529794,118.98018
529795,118.85107
529796,119.12693
529797,119.30497
529798,118.94869
529799,118.57675
529800,119.01939
529801,118.46925
529802,119.74137
529803,118.94842
529804,119.22831
529805,119.18289
529806,118.74106
529807,119.026375
529808,119.490005
529809,119.47234
529810,118.84869
529811,119.01859
529812,118.94671
529813,119.07071
529814,118.55165
529815,118.81939
529816,118.98261
529817,119.31248
529818,117.28753
529819,118.87107
529820,118.210304
529821,119.61815
529822,119.00674
529823,118.92142
529824,118.705055
529825,119.58291
529826,119.333305
529827,119.25509
529828,119.97999
529829,119.01921
529830,118.53265
529831,119.03335
529832,121.9976
529833,118.836784
529834,119.35664
529835,118.554474
529836,118.383194
529837,118.23894
529838,118.4313
529839,119.41686
529840,119.29422
529841,118.8663
529842,119.11551
529843,119.198746
529844,119.103355
529845,118.98222
529846,122.01418
529847,118.734886
529848,118.777245
529849,118.80613
529850,119.148056
529851,120.92497
529852,119.151474
529853,118.656784
529854,118.97337
529855,118.352776
529856,118.40843
529857,118.96895
529858,118.94842
529859,119.43999
529860,117.950905
529861,118.799614
529862,119.48686
529863,119.1821
529864,118.817345
529865,118.84086
529866,118.85962
529867,118.92748
529868,118.13614
529869,118.980064
529870,119.0195
529871,118.20697
529872,119.55554
529873,118.550285
529874,118.8178
529875,119.10057
529876,118.90628
529877,119.321075
529878,119.61941
529879,119.028694
529880,119.33495
529881,116.36359
529882,119.009
529883,119.46186
529884,118.90265
529885,119.106705
529886,117.901085
529887,118.37506
529888,118.694016
529889,119.082344
529890,118.462585
529891,119.25645
529892,119.221825
529893,119.096146
529894,119.077805
529895,119.697525
529896,119.25884
529897,122.913345
529898,118.929184
529899,119.3489
529900,119.46385
529901,118.99623
529902,118.86864
529903,118.72883
529904,119.63008
529905,118.910126
529906,119.8966
529907,119.25759
529908,118.88876
529909,118.94314
529910,118.33934
529911,119.37451
529912,118.79208
529913,118.86274
529914,119.5491
529915,119.19528
529916,118.960495
529917,119.20107
529918,118.60722
529919,118.83525
529920,118.58427
529921,118.478966
529922,119.48635
529923,119.141815
529924,119.209946
529925,118.82648
529926,118.845116
529927,118.226135
529928,119.186195
529929,119.21159
529930,118.15169
529931,118.89494
529932,118.757645
529933,118.38093
529934,118.704765
529935,119.08632
529936,118.181274
529937,118.53548
529938,118.686264
529939,119.595795
529940,118.788795
529941,117.73221
529942,119.05424
529943,119.54101
529944,118.72707
529945,118.87628
529946,119.06848
529947,119.53155
529948,119.134476
529949,118.06575
529950,119.536674
529951,119.44557
529952,119.29336
529953,118.81531
529954,118.98001
529955,118.568214
529956,119.019165
529957,118.8114
529958,119.189705
529959,118.811455
529960,119.594376
529961,119.27636
529962,118.709465
529963,120.507484
529964,118.95289
529965,119.51171
529966,118.5807
529967,119.05026
529968,119.09528
529969,119.04471
529970,119.10852
529971,118.95193
529972,118.44745
529973,119.67247
529974,118.91813
529975,118.655136
529976,118.118454
529977,118.64009
529978,118.91694
529979,118.59269
529980,119.18704
529981,119.22661
529982,119.35868
529983,118.22941
529984,118.544525
529985,119.49007
529986,118.53837
529987,119.11556
529988,118.80217
529989,118.68643
529990,119.21631
529991,118.93956
529992,119.03823
529993,118.9795
529994,119.16608
529995,118.87872
529996,119.28637
529997,117.93296
529998,118.77316
529999,119.06225
530000,119.10233
530001,118.920685
530002,121.86282
530003,118.97638
530004,119.60127
530005,119.088135
530006,119.29172
530007,119.03176
530008,121.0702
530009,118.4461
530010,119.38253
530011,118.00412
530012,118.11147
530013,118.76496
530014,119.0237
530015,119.0753
530016,122.19211
530017,118.85894
530018,119.01945
530019,119.103294
530020,119.00401
530021,118.0425
530022,118.87907
530023,119.146805
530024,119.13914
530025,118.70602
530026,118.75618
530027,119.38697
530028,118.44954
530029,118.57324
530030,118.94382
530031,119.38549
530032,118.950165
530033,118.75986
530034,119.760605
530035,118.20061
530036,120.34239
530037,118.50247
530038,118.77741
530039,118.73591
530040,119.03625
530041,119.11801
530042,118.74882
530043,118.31349
530044,120.52242
530045,119.6812
530046,118.814064
530047,117.85134
530048,119.210175
530049,118.492134
530050,118.68813
530051,119.470634
530052,119.37952
530053,119.18017
530054,118.88252
530055,119.15572
530056,118.970535
530057,119.16982
530058,118.75799
530059,119.45981
530060,118.93747
530061,118.82619
530062,119.22046
530063,118.57545
530064,119.104034
530065,119.57755
530066,118.79242
530067,119.18017
530068,118.995674
530069,118.713715
530070,119.27443
530071,119.03874
530072,118.898506
530073,117.77673
530074,119.44147
530075,117.884384
530076,118.70641
530077,118.82726
530078,118.14414
530079,118.795425
530080,118.8386
530081,119.17346
530082,118.25896
530083,118.503944
530084,118.97729
530085,118.89744
530086,118.754196
530087,118.64037
530088,119.01933
530089,119.25645
530090,119.81636
530091,119.11705
530092,119.247925
530093,118.21712
530094,118.91189
530095,119.052704
530096,118.9344
530097,119.38179
530098,118.67862
530099,118.85174
530100,117.943596
530101,118.94371
530102,118.34318
530103,118.859116
530104,119.43828
530105,118.48044
530106,119.24417
530107,119.18596
530108,118.53197
530109,119.24338
530110,118.793274
530111,119.28882
530112,119.35191
530113,118.833664
530114,118.69226
530115,119.04578
530116,118.249535
530117,118.718185
530118,119.0845
530119,119.37417
530120,118.86483
530121,118.55487
530122,119.254234
530123,119.388794
530124,119.20585
530125,118.484
530126,117.570755
530127,118.69204
530128,119.2577
530129,119.179535
530130,119.486984
530131,119.01343
530132,118.84789
530133,118.51887
