id,BeatsPerMinute
535771,118.01658
535772,120.53885
535773,126.43533
535774,124.3979
535775,120.806786
535776,117.22258
535777,122.33612
535778,118.26954
535779,118.70838
535780,117.89661
535781,111.56163
535782,118.29434
535783,115.46497
535784,121.05889
535785,121.61273
535786,114.22293
535787,108.83448
535788,119.64676
535789,121.0813
535790,116.8086
535791,116.698456
535792,114.80212
535793,119.42198
535794,128.24635
535795,127.06375
535796,115.48995
535797,119.649536
535798,113.07481
535799,114.26284
535800,130.39868
535801,118.26276
535802,122.76232
535803,118.66036
535804,121.0194
535805,117.71954
535806,123.524864
535807,116.1572
535808,115.06211
535809,118.561615
535810,114.72963
535811,118.67423
535812,118.53195
535813,120.11781
535814,119.942986
535815,119.82436
535816,120.41403
535817,111.91746
535818,119.219154
535819,114.612274
535820,118.931595
535821,117.96531
535822,106.90075
535823,113.84208
535824,119.77876
535825,117.24767
535826,109.66643
535827,140.91965
535828,122.39223
535829,119.00369
535830,122.64045
535831,126.81162
535832,123.464165
535833,113.6911
535834,118.07134
535835,123.06958
535836,109.60759
535837,108.3498
535838,119.178894
535839,111.70726
535840,125.89329
535841,117.51213
535842,115.84409
535843,121.25519
535844,120.96636
535845,119.37231
535846,110.606346
535847,109.55274
535848,136.46585
535849,126.82604
535850,116.07657
535851,116.04833
535852,113.52927
535853,119.143715
535854,124.7187
535855,111.02402
535856,123.855484
535857,115.35112
535858,113.55011
535859,124.33716
535860,126.80327
535861,124.48063
535862,112.076546
535863,113.85662
535864,115.705315
535865,118.83857
535866,130.89937
535867,122.602135
535868,117.77973
535869,118.4802
535870,118.0951
535871,117.56367
535872,121.36844
535873,125.89842
535874,114.78377
535875,116.9333
535876,120.78974
535877,116.23977
535878,121.43033
535879,116.960014
535880,118.30677
535881,121.59643
535882,128.14412
535883,111.150345
535884,104.52919
535885,124.69465
535886,111.453476
535887,117.264
535888,121.77093
535889,126.85844
535890,119.38138
535891,121.98935
535892,122.11723
535893,123.23289
535894,110.70309
535895,118.343925
535896,113.065735
535897,117.546326
535898,123.945305
535899,125.72937
535900,110.98648
535901,114.47054
535902,121.55788
535903,116.9655
535904,123.018585
535905,112.197685
535906,119.700264
535907,117.64239
535908,119.58792
535909,117.17084
535910,115.85048
535911,117.16963
535912,118.44698
535913,113.172806
535914,115.58198
535915,118.79972
535916,124.05567
535917,110.69648
535918,119.68692
535919,125.41101
535920,112.505806
535921,116.11265
535922,115.09589
535923,120.61079
535924,123.09649
535925,119.09603
535926,118.927895
535927,129.9137
535928,118.07009
535929,114.20668
535930,115.10543
535931,125.232124
535932,113.04029
535933,119.17967
535934,120.754005
535935,111.02268
535936,114.52889
535937,125.163795
535938,103.641014
535939,115.07791
535940,117.60849
535941,118.959526
535942,114.45299
535943,122.68085
535944,115.39966
535945,104.93508
535946,113.91044
535947,124.05509
535948,122.124344
535949,118.73723
535950,111.898094
535951,121.126236
535952,113.17088
535953,120.222275
535954,113.043205
535955,118.981445
535956,117.37742
535957,121.13788
535958,122.62657
535959,124.988556
535960,118.58911
535961,115.10926
535962,104.236496
535963,119.80207
535964,125.101135
535965,124.29519
535966,120.280594
535967,119.755394
535968,118.648705
535969,120.618164
535970,119.89259
535971,121.217865
535972,117.988174
535973,118.824684
535974,117.5176
535975,121.75545
535976,118.01203
535977,125.960014
535978,117.808014
535979,121.44645
535980,121.6454
535981,115.46515
535982,117.06587
535983,122.9288
535984,118.364845
535985,116.81318
535986,121.66214
535987,120.03742
535988,124.252205
535989,123.06617
535990,111.71342
535991,115.31261
535992,123.74393
535993,124.01101
535994,123.02866
535995,120.66727
535996,122.8534
535997,120.2552
535998,118.78023
535999,111.329315
536000,107.317406
536001,123.46599
536002,112.8044
536003,122.15365
536004,116.56795
536005,118.06926
536006,122.303215
536007,117.28401
536008,119.59864
536009,122.27417
536010,122.48389
536011,114.27386
536012,123.645485
536013,125.74067
536014,124.09761
536015,114.933624
536016,128.28462
536017,122.34067
536018,119.30409
536019,117.18689
536020,125.3369
536021,115.38782
536022,123.866104
536023,122.24263
536024,123.56922
536025,119.81263
536026,113.062614
536027,111.52657
536028,123.598206
536029,114.61314
536030,116.20209
536031,127.359
536032,117.640175
536033,116.79379
536034,123.926575
536035,113.784325
536036,118.56171
536037,129.69295
536038,120.552284
536039,109.30514
536040,116.80756
536041,117.31409
536042,121.92504
536043,112.0333
536044,122.551025
536045,123.93791
536046,129.6214
536047,120.96843
536048,122.481636
536049,117.58985
536050,111.612465
536051,119.76495
536052,122.58524
536053,115.98879
536054,117.25414
536055,111.38242
536056,115.61988
536057,124.652
536058,119.111694
536059,115.91832
536060,120.8894
536061,118.04333
536062,124.44578
536063,111.549446
536064,106.43444
536065,116.99517
536066,113.01534
536067,124.269104
536068,114.92678
536069,111.20755
536070,117.72433
536071,114.184074
536072,119.76916
536073,119.77591
536074,120.71233
536075,119.5409
536076,117.856476
536077,119.29955
536078,119.08503
536079,112.22839
536080,120.814476
536081,112.37433
536082,132.51189
536083,120.44243
536084,125.603264
536085,119.64334
536086,120.32619
536087,133.36127
536088,123.53838
536089,113.08849
536090,114.13157
536091,118.59958
536092,114.95273
536093,122.77072
536094,128.07445
536095,116.00447
536096,114.15787
536097,106.63099
536098,122.54305
536099,110.30852
536100,126.36718
536101,119.57029
536102,118.92161
536103,119.72668
536104,123.36221
536105,128.37271
536106,117.59693
536107,127.11368
536108,114.03641
536109,119.05005
536110,115.978386
536111,132.1642
536112,104.72715
536113,111.24268
536114,114.13233
536115,109.13621
536116,118.381516
536117,121.346634
536118,115.72162
536119,106.8371
536120,125.07175
536121,114.08526
536122,116.37014
536123,121.890686
536124,122.71444
536125,115.60051
536126,125.75958
536127,119.58029
536128,117.69767
536129,132.14124
536130,123.183304
536131,119.373375
536132,115.02266
536133,121.14031
536134,114.755554
536135,114.45727
536136,112.78131
536137,122.64921
536138,106.89154
536139,118.56961
536140,114.66775
536141,115.13903
536142,118.87467
536143,109.98635
536144,125.531456
536145,118.35855
536146,125.347435
536147,109.88185
536148,119.1313
536149,128.492
536150,116.79505
536151,123.13585
536152,114.994225
536153,116.02624
536154,118.3238
536155,111.704994
536156,124.32439
536157,139.87772
536158,117.896805
536159,135.27823
536160,114.933975
536161,118.43229
536162,119.7545
536163,122.598625
536164,108.10122
536165,118.18684
536166,115.54252
536167,106.25343
536168,123.7947
536169,117.90666
536170,105.77165
536171,114.09183
536172,117.45567
536173,120.844894
536174,120.77329
536175,119.5415
536176,109.331535
536177,121.42588
536178,116.80083
536179,120.74406
536180,108.14072
536181,114.37968
536182,114.13079
536183,119.34092
536184,132.23534
536185,121.6848
536186,102.58652
536187,133.50325
536188,115.38914
536189,117.55041
536190,120.726074
536191,112.69687
536192,115.94842
536193,132.65067
536194,117.51841
536195,123.04674
536196,123.20396
536197,120.06468
536198,112.24211
536199,109.41836
536200,121.512566
536201,118.86475
536202,118.04327
536203,116.433754
536204,119.53762
536205,114.91008
536206,115.77574
536207,111.2522
536208,113.944725
536209,114.80668
536210,116.26473
536211,126.063126
536212,109.509056
536213,124.15411
536214,115.126335
536215,122.05943
536216,125.321754
536217,107.36803
536218,117.675285
536219,124.16895
536220,114.20278
536221,123.398964
536222,121.87029
536223,114.2018
536224,117.838394
536225,118.617645
536226,122.049446
536227,115.14907
536228,124.62867
536229,114.258965
536230,115.754845
536231,125.44011
536232,130.71393
536233,120.86162
536234,127.86268
536235,121.48196
536236,117.22665
536237,128.98299
536238,115.142365
536239,120.79917
536240,121.8017
536241,118.37997
536242,121.68398
536243,111.47866
536244,120.39868
536245,124.746704
536246,121.41439
536247,116.59386
536248,122.4309
536249,110.751274
536250,129.1963
536251,122.863266
536252,125.29981
536253,108.6582
536254,108.8759
536255,120.011734
536256,128.51053
536257,117.85481
536258,130.57448
536259,123.10977
536260,121.968864
536261,128.0119
536262,119.403496
536263,121.229965
536264,116.04975
536265,123.78946
536266,119.626015
536267,112.54597
536268,119.44621
536269,119.41545
536270,122.39438
536271,123.95669
536272,122.49418
536273,118.51484
536274,120.651794
536275,122.79338
536276,112.62851
536277,115.760315
536278,125.44076
536279,108.90217
536280,119.15398
536281,126.03493
536282,127.0555
536283,117.246025
536284,111.196785
536285,127.617355
536286,109.017914
536287,111.91515
536288,114.06489
536289,114.43996
536290,128.09038
536291,123.1308
536292,125.37454
536293,119.69059
536294,123.50863
536295,123.81932
536296,115.840576
536297,126.90263
536298,118.82468
536299,116.37872
536300,120.48215
536301,123.88489
536302,112.04671
536303,119.97082
536304,114.734276
536305,118.69613
536306,125.72673
536307,113.103004
536308,116.46388
536309,112.7974
536310,118.21022
536311,117.79031
536312,117.7453
536313,122.92793
536314,123.35468
536315,127.22649
536316,120.59106
536317,129.19897
536318,119.536316
536319,112.20821
536320,122.34193
536321,116.28052
536322,115.023636
536323,118.75974
536324,118.89304
536325,121.586426
536326,122.918236
536327,114.14516
536328,119.8689
536329,127.446846
536330,115.922874
536331,108.657715
536332,127.76242
536333,120.61728
536334,120.89143
536335,119.69307
536336,106.11317
536337,114.98619
536338,117.761024
536339,118.7477
536340,115.79893
536341,118.41906
536342,119.50377
536343,126.14481
536344,119.08128
536345,119.717064
536346,119.61011
536347,113.21414
536348,121.90742
536349,113.15613
536350,114.48368
536351,119.2461
536352,125.36201
536353,115.78717
536354,108.59992
536355,120.67528
536356,120.22631
536357,139.35092
536358,118.94669
536359,117.45921
536360,123.102875
536361,109.5695
536362,114.65981
536363,120.37512
536364,112.7946
536365,122.245575
536366,121.07112
536367,119.73071
536368,116.75418
536369,121.555855
536370,110.92075
536371,114.780556
536372,110.69998
536373,111.04783
536374,123.05973
536375,112.64628
536376,117.721146
536377,111.9105
536378,108.12297
536379,125.18788
536380,116.77891
536381,114.820915
536382,121.961
536383,121.19743
536384,118.96372
536385,122.38262
536386,115.00493
536387,131.57758
536388,117.07404
536389,113.853516
536390,122.52062
536391,115.54765
536392,123.1205
536393,128.66606
536394,119.30835
536395,116.36725
536396,114.6089
536397,110.63416
536398,123.45577
536399,114.821014
536400,124.35059
536401,120.91662
536402,122.15736
536403,123.89002
536404,108.97548
536405,118.80004
536406,117.59193
536407,122.796455
536408,106.89334
536409,105.0471
536410,126.90232
536411,123.60433
536412,125.587555
536413,122.74418
536414,120.49757
536415,118.726295
536416,117.858574
536417,129.22057
536418,112.83353
536419,126.005394
536420,121.7717
536421,112.96752
536422,122.16148
536423,115.02357
536424,122.984985
536425,125.754524
536426,122.25186
536427,109.17978
536428,115.15339
536429,119.50658
536430,126.85622
536431,119.04925
536432,118.581474
536433,118.26547
536434,123.88223
536435,125.38942
536436,124.694695
536437,120.056786
536438,121.36808
536439,123.36585
536440,125.90296
536441,112.09498
536442,122.12296
536443,119.63135
536444,116.3091
536445,124.89424
536446,112.5686
536447,120.52988
536448,126.39555
536449,120.42287
536450,123.167244
536451,122.401024
536452,117.05391
536453,107.34221
536454,118.39293
536455,139.39722
536456,125.701546
536457,122.67705
536458,110.768196
536459,116.31802
536460,129.13846
536461,107.36829
536462,121.44233
536463,112.374886
536464,112.14649
536465,124.27913
536466,120.97286
536467,120.0964
536468,118.4411
536469,121.492325
536470,120.40592
536471,120.8757
536472,118.80731
536473,118.207794
536474,118.180695
536475,127.57432
536476,122.66126
536477,120.95772
536478,118.24045
536479,122.60983
536480,112.35245
536481,128.87328
536482,119.296135
536483,114.771385
536484,134.90942
536485,113.21929
536486,119.47847
536487,117.7391
536488,124.82918
536489,124.302
536490,116.5861
536491,126.09248
536492,122.56205
536493,121.418396
536494,118.14209
536495,117.44828
536496,123.2493
536497,115.54369
536498,115.798195
536499,120.89478
536500,121.03062
536501,120.98143
536502,116.50759
536503,112.65818
536504,122.69809
536505,114.786026
536506,113.93888
536507,104.58165
536508,113.986664
536509,106.149315
536510,124.48075
536511,123.62107
536512,115.327934
536513,123.7426
536514,117.781425
536515,118.28177
536516,112.982864
536517,121.19089
536518,122.47677
536519,117.02222
536520,125.47561
536521,125.59606
536522,125.07214
536523,118.63514
536524,117.682465
536525,117.94034
536526,106.24585
536527,110.104836
536528,124.430786
536529,128.33699
536530,117.303535
536531,121.974014
536532,111.47857
536533,117.74911
536534,116.880295
536535,112.47131
536536,117.560326
536537,117.605934
536538,113.4866
536539,133.32545
536540,105.453476
536541,114.513115
536542,119.85431
536543,119.357376
536544,119.85174
536545,118.53596
536546,126.026215
536547,125.37013
536548,118.28111
536549,122.10292
536550,115.12745
536551,122.07351
536552,123.36497
536553,123.62623
536554,116.26114
536555,121.22614
536556,125.24163
536557,125.98702
536558,115.02955
536559,118.283745
536560,122.220406
536561,112.2701
536562,133.86456
536563,113.39991
536564,118.3896
536565,115.12469
536566,122.17814
536567,119.585945
536568,118.39527
536569,125.600494
536570,117.478325
536571,121.07008
536572,129.68553
536573,117.17229
536574,115.35942
536575,118.83818
536576,113.425735
536577,120.324356
536578,118.34595
536579,107.61412
536580,106.70543
536581,128.52339
536582,113.31389
536583,123.51428
536584,132.91623
536585,108.91856
536586,117.02301
536587,129.08867
536588,113.33448
536589,114.35611
536590,120.22609
536591,117.66395
536592,124.49821
536593,118.176865
536594,128.84227
536595,121.20051
536596,116.91025
536597,116.419945
536598,117.12498
536599,121.65966
536600,128.24391
536601,118.18338
536602,115.52834
536603,122.253716
536604,131.1759
536605,119.646095
536606,121.910965
536607,118.29625
536608,117.59891
536609,108.99335
536610,115.44835
536611,122.43692
536612,118.84383
536613,117.155975
536614,113.07857
536615,114.51988
536616,114.368416
536617,123.62128
536618,121.143654
536619,114.178764
536620,115.44487
536621,125.386566
536622,113.68011
536623,103.654434
536624,123.312996
536625,115.649025
536626,110.499466
536627,123.77249
536628,111.40421
536629,115.33317
536630,122.95731
536631,117.58358
536632,123.32246
536633,117.21229
536634,113.791916
536635,117.93414
536636,118.49015
536637,111.580185
536638,130.37617
536639,120.06492
536640,120.08598
536641,114.49363
536642,121.797134
536643,125.55589
536644,130.77715
536645,108.97085
536646,120.45492
536647,112.765495
536648,117.306694
