id,BeatsPerMinute
543412,119.98471
543413,119.045006
543414,117.92684
543415,118.65489
543416,118.76565
543417,118.64617
543418,118.63842
543419,118.83074
543420,118.849625
543421,120.54023
543422,118.73028
543423,119.20456
543424,119.99648
543425,119.198685
543426,119.07738
543427,118.615166
543428,115.580376
543429,118.9443
543430,119.14227
543431,118.826706
543432,118.23513
543433,117.14042
543434,118.00155
543435,117.96589
543436,119.09801
543437,117.47386
543438,119.40029
543439,118.45088
543440,116.79993
543441,118.19182
543442,118.909004
543443,118.65106
543444,118.53842
543445,119.20838
543446,118.190636
543447,117.14925
543448,120.17393
543449,119.195595
543450,119.469215
543451,118.69909
543452,116.65529
543453,118.45925
543454,119.065056
543455,120.02564
543456,117.74437
543457,119.52173
543458,118.5258
543459,119.417854
543460,119.37333
543461,118.02039
543462,117.95508
543463,120.763885
543464,118.49507
543465,118.7073
543466,118.53001
543467,118.720695
543468,119.62769
543469,119.421936
543470,118.613785
543471,119.71886
543472,119.513626
543473,117.131134
543474,120.11621
543475,119.39722
543476,118.1652
543477,118.4296
543478,118.523254
543479,119.89808
543480,119.82826
543481,119.61487
543482,118.21891
543483,119.4741
543484,119.09104
543485,118.06122
543486,119.223694
543487,120.03995
543488,118.80639
543489,117.406136
543490,119.06
543491,119.22842
543492,118.13348
543493,121.25815
543494,118.929054
543495,121.09381
543496,118.83586
543497,118.19891
543498,119.516785
543499,120.75786
543500,119.55938
543501,121.172066
543502,118.31519
543503,118.27665
543504,119.36793
543505,119.79699
543506,119.43008
543507,118.757515
543508,120.06173
543509,119.72766
543510,119.570694
543511,119.048676
543512,118.45298
543513,120.59603
543514,118.83149
543515,118.96355
543516,119.81921
543517,118.12047
543518,119.05618
543519,117.6903
543520,119.3453
543521,119.7418
543522,119.049355
543523,118.95954
543524,118.480225
543525,119.81922
543526,117.73052
543527,119.43797
543528,118.12724
543529,118.92413
543530,119.11781
543531,118.84845
543532,119.324066
543533,119.95068
543534,119.132614
543535,119.451416
543536,119.174515
543537,119.121864
543538,119.099144
543539,118.27563
543540,119.843506
543541,120.40441
543542,119.173416
543543,118.71416
543544,118.56668
543545,119.65796
543546,117.906685
543547,120.11936
543548,119.678604
543549,117.62695
543550,119.35824
543551,118.43581
543552,118.90152
543553,119.2798
543554,119.82371
543555,119.6757
543556,119.34112
543557,119.6174
543558,117.33895
543559,119.79603
543560,118.708046
543561,115.94311
543562,116.66695
543563,119.105995
543564,119.59417
543565,121.03635
543566,115.84368
543567,119.87695
543568,117.679184
543569,118.47627
543570,118.68317
543571,118.35512
543572,119.30626
543573,119.2455
543574,118.59602
543575,118.04825
543576,119.12208
543577,118.638504
543578,116.85878
543579,118.44366
543580,119.013824
543581,120.919044
543582,118.92587
543583,118.61764
543584,118.39603
543585,118.145355
543586,118.64875
543587,119.82334
543588,118.546646
543589,120.12756
543590,118.75747
543591,121.98264
543592,119.164116
543593,117.7946
543594,119.68407
543595,118.64453
543596,119.11368
543597,118.58581
543598,118.41235
543599,118.63809
543600,119.29313
543601,118.580345
543602,118.37045
543603,119.243576
543604,116.7432
543605,117.67877
543606,118.43259
543607,116.94268
543608,118.31291
543609,120.42401
543610,119.2633
543611,117.881096
543612,120.00077
543613,118.11597
543614,119.06606
543615,119.58912
543616,119.705444
543617,117.352104
543618,120.04643
543619,118.78024
543620,117.65135
543621,119.69138
543622,118.834
543623,120.73297
543624,118.884674
543625,120.3247
543626,119.54689
543627,119.48141
543628,118.96578
543629,118.37296
543630,117.60351
543631,114.611275
543632,120.32791
543633,119.283585
543634,119.26196
543635,118.40245
543636,118.32503
543637,118.81838
543638,117.44462
543639,117.85999
543640,119.79571
543641,119.365654
543642,119.92335
543643,119.729416
543644,119.198044
543645,120.349014
543646,117.24568
543647,121.008804
543648,118.164444
543649,116.083275
543650,118.7912
543651,118.7939
543652,118.59933
543653,119.87497
543654,119.27773
543655,121.27603
543656,118.659515
543657,122.99702
543658,122.912285
543659,119.7076
543660,117.72323
543661,118.549164
543662,118.27158
543663,121.70583
543664,123.65344
543665,118.93945
543666,123.33552
543667,117.38914
543668,119.46009
543669,118.96811
543670,119.31239
543671,119.78523
543672,118.71968
543673,118.01156
543674,119.77144
543675,119.032394
543676,118.03974
543677,119.81187
543678,119.73978
543679,119.59569
543680,116.64884
543681,117.26012
543682,118.65291
543683,119.356735
543684,119.02387
543685,118.25933
543686,118.54066
543687,119.64629
543688,117.01318
543689,118.69758
543690,120.376305
543691,118.33914
543692,117.24641
543693,117.6688
543694,119.2861
543695,119.66173
543696,119.30111
543697,118.80631
543698,118.45646
543699,118.51503
543700,118.70375
543701,119.01381
543702,119.3391
543703,118.895546
543704,118.55481
543705,118.554985
543706,119.456406
543707,119.17053
543708,120.181915
543709,117.732376
543710,120.58776
543711,118.33526
543712,121.97758
543713,121.44981
543714,121.4654
543715,118.04497
543716,117.893105
543717,119.37975
543718,116.750015
543719,118.87656
543720,121.35267
543721,119.78696
543722,119.56709
543723,119.130356
543724,119.43211
543725,118.725845
543726,117.98983
543727,119.40663
543728,121.13783
543729,117.43664
543730,119.09744
543731,117.25667
543732,119.32581
543733,119.33669
543734,116.73923
543735,120.504814
543736,121.74228
543737,119.04858
543738,122.25434
543739,120.207016
543740,119.23664
543741,118.77991
543742,119.25093
543743,119.00578
543744,116.70521
543745,118.47255
543746,117.94899
543747,119.54727
543748,119.38851
543749,119.39761
543750,120.111626
543751,119.58423
543752,120.147545
543753,119.151436
543754,119.63001
543755,119.609
543756,118.48428
543757,117.98674
543758,118.020515
543759,119.22108
543760,119.25827
543761,119.123924
543762,122.91349
543763,119.6337
543764,119.695564
543765,119.027596
543766,120.406746
543767,118.701256
543768,119.17921
543769,118.787155
543770,118.600464
543771,118.41396
543772,118.89916
543773,119.51918
543774,117.52334
543775,119.19705
543776,118.42324
543777,116.42515
543778,118.48896
543779,120.24687
543780,119.47536
543781,123.24165
543782,118.874954
543783,117.919174
543784,122.303604
543785,122.786896
543786,118.46897
543787,117.56014
543788,119.59597
543789,125.586174
543790,118.92929
543791,119.68892
543792,117.595184
543793,118.05366
543794,122.69971
543795,119.330376
543796,119.24948
543797,117.42069
543798,117.304596
543799,121.59194
543800,118.64041
543801,118.09939
543802,119.09437
543803,118.83536
543804,118.00051
543805,119.63164
543806,122.930466
543807,119.40502
543808,117.66625
543809,118.796684
543810,119.39577
543811,118.12772
543812,119.72399
543813,119.27786
543814,118.73917
543815,117.71016
543816,118.73288
543817,119.03865
543818,118.19232
543819,119.646194
543820,120.765175
543821,120.4103
543822,118.84036
543823,118.612144
543824,119.74792
543825,118.62835
543826,118.11168
543827,119.13128
543828,119.00467
543829,117.89995
543830,120.1039
543831,120.47055
543832,117.86196
543833,119.79351
543834,119.27664
543835,119.0501
543836,120.44973
543837,119.95717
543838,117.432
543839,118.185135
543840,118.94699
543841,120.52495
543842,117.914764
543843,119.765236
543844,119.00714
543845,118.53473
543846,119.598946
543847,119.69009
543848,117.90717
543849,119.18566
543850,121.21032
543851,119.57902
543852,118.84883
543853,118.51763
543854,119.041
543855,118.63468
543856,119.57828
543857,120.76959
543858,118.784035
543859,119.496544
543860,118.769936
543861,116.059784
543862,116.561
543863,114.25958
543864,119.3773
543865,117.57028
543866,117.05001
543867,119.58587
543868,118.12617
543869,119.446884
543870,118.65989
543871,119.38952
543872,122.79896
543873,118.34216
543874,119.22939
543875,118.09264
543876,119.00264
543877,118.1249
543878,117.854454
543879,119.38742
543880,118.62652
543881,118.309616
543882,122.12988
543883,118.840065
543884,118.672966
543885,117.53319
543886,118.802765
543887,118.97408
543888,117.80058
543889,116.96372
543890,118.47839
543891,118.30654
543892,119.48034
543893,119.32825
543894,119.175735
543895,119.30631
543896,118.85637
543897,118.98855
543898,118.68431
543899,119.07393
543900,118.60828
543901,117.42284
543902,118.86513
543903,118.120804
543904,118.37987
543905,119.2968
543906,118.31299
543907,117.99132
543908,119.145454
543909,119.09522
543910,125.917755
543911,117.354866
543912,119.499855
543913,119.90978
543914,118.23444
543915,119.02528
543916,119.45997
543917,119.61126
543918,120.1205
543919,118.48302
543920,118.18625
543921,119.40221
543922,119.1666
543923,118.967476
543924,120.26428
543925,120.027596
543926,115.742584
543927,120.22491
543928,117.72914
543929,119.26185
543930,119.114235
543931,118.39478
543932,118.34235
543933,119.2627
543934,117.99067
543935,118.61327
543936,119.33866
543937,120.02748
543938,124.33728
543939,119.40793
543940,118.578835
543941,118.82767
543942,117.98956
543943,119.50664
543944,117.97206
543945,118.907265
543946,118.44779
543947,118.72725
543948,118.43171
543949,118.67097
543950,119.498024
543951,117.42816
543952,119.222786
543953,116.5098
543954,118.727615
543955,117.43023
543956,118.711
543957,119.44563
543958,120.23335
543959,119.70882
543960,116.712685
543961,119.802765
543962,121.143036
543963,118.44588
543964,119.61714
543965,120.936935
543966,121.60061
543967,118.278244
543968,118.725975
543969,119.02271
543970,120.27963
543971,119.07785
543972,118.43996
543973,116.6277
543974,119.68007
543975,119.01641
543976,116.59024
543977,118.36316
543978,118.65462
543979,118.26884
543980,120.10079
543981,119.26629
543982,118.58987
543983,116.73114
543984,119.39891
543985,119.78557
543986,120.946205
543987,118.68572
543988,117.82692
543989,118.68971
543990,117.481415
543991,118.99941
543992,119.91228
543993,121.06246
543994,119.99257
543995,118.73559
543996,119.40209
543997,118.48069
543998,117.93743
543999,119.19742
544000,118.99516
544001,115.312706
544002,119.70182
544003,118.89511
544004,119.6257
544005,118.6223
544006,117.647804
544007,119.38637
544008,118.39122
544009,118.59213
544010,119.5938
544011,118.48776
544012,118.69712
544013,120.62908
544014,120.03036
544015,119.30194
544016,119.34745
544017,121.53377
544018,118.7737
544019,119.701416
544020,119.694626
544021,118.51986
544022,117.74481
544023,118.354355
544024,119.48834
544025,119.24941
544026,121.46047
544027,118.04236
544028,120.13673
544029,115.79371
544030,118.362755
544031,117.63657
544032,122.05383
544033,117.31352
544034,126.65398
544035,119.27757
544036,118.86023
544037,119.01778
544038,117.5979
544039,119.724976
544040,120.66594
544041,118.9266
544042,117.82521
544043,118.27481
544044,119.46431
544045,118.59329
544046,118.98845
544047,119.17449
544048,117.80786
544049,118.60332
544050,119.7809
544051,118.546265
544052,117.96335
544053,120.22305
544054,119.06237
544055,119.109375
544056,119.323845
544057,120.15081
544058,120.2574
544059,119.630974
544060,119.62666
544061,119.921165
544062,118.68772
544063,118.332184
544064,118.86536
544065,120.96905
544066,119.173645
544067,119.078384
544068,118.49347
544069,110.54575
544070,119.15631
544071,118.84798
544072,118.920555
544073,119.419685
544074,118.14558
544075,118.36125
544076,118.58513
544077,116.59779
544078,118.88124
544079,118.75137
544080,117.933365
544081,118.88235
544082,118.86994
544083,118.694405
544084,119.44837
544085,117.49207
544086,118.78982
544087,123.07826
544088,118.456825
544089,119.7123
544090,119.41573
544091,117.28486
544092,118.928116
544093,120.64591
544094,120.33853
544095,119.663
544096,119.33676
544097,118.41185
544098,118.75511
544099,117.01956
544100,118.46763
544101,117.04343
544102,118.14634
544103,118.18387
544104,119.337555
544105,119.10079
544106,119.72521
544107,120.086845
544108,119.58614
544109,119.63309
544110,119.82227
544111,119.443306
544112,119.934006
544113,119.82686
544114,119.36218
544115,119.02406
544116,119.51384
544117,119.56182
544118,117.154495
544119,119.61082
544120,118.99671
544121,119.684975
544122,119.25399
544123,119.36652
544124,114.73606
544125,119.34797
544126,118.256714
544127,118.11331
544128,118.97317
544129,119.8849
544130,117.695076
544131,119.87304
544132,117.995804
544133,118.65545
544134,118.07629
544135,117.88127
544136,119.57007
544137,117.43082
544138,119.19366
544139,118.72819
544140,119.25631
544141,115.82936
544142,119.422325
544143,120.25796
544144,118.85655
544145,120.01589
544146,119.27732
544147,120.36658
544148,118.2461
544149,118.07386
544150,121.556786
544151,119.14453
544152,118.45448
544153,120.89664
544154,116.97702
544155,118.4374
544156,117.615074
544157,118.15826
544158,118.70374
544159,118.80215
544160,118.03459
544161,118.0964
544162,120.85609
544163,117.992065
544164,119.23182
544165,119.10034
544166,117.72814
544167,119.58621
544168,117.33337
544169,119.2006
544170,117.5498
544171,119.079094
544172,119.56257
544173,117.15163
544174,119.4459
544175,118.88159
544176,118.68884
544177,118.4033
544178,119.236786
544179,117.52491
544180,118.39063
544181,118.3387
544182,116.12885
544183,120.395645
544184,120.14885
544185,118.398674
544186,119.14352
544187,120.007164
544188,120.378586
544189,120.47478
544190,118.6592
544191,118.1315
544192,120.306526
544193,118.71073
544194,119.19777
544195,123.942154
544196,119.55487
544197,117.92012
544198,118.94493
544199,119.13594
544200,117.39544
544201,120.71612
544202,118.45255
544203,120.73016
544204,118.30397
544205,120.06696
544206,117.40289
544207,121.22886
544208,117.67108
544209,119.47771
544210,119.45304
544211,119.061554
544212,117.51426
544213,118.96497
544214,121.07681
544215,121.96262
544216,118.90555
544217,119.38885
544218,120.65802
544219,120.23058
544220,120.925545
544221,117.53378
544222,127.557846
544223,121.51525
544224,119.191795
544225,119.582794
544226,120.65249
544227,117.37891
544228,118.66945
544229,120.70286
544230,119.14551
544231,120.05002
544232,116.95306
544233,114.5546
544234,119.63322
544235,118.25907
544236,119.62934
544237,119.50311
544238,119.18191
544239,120.3959
544240,117.59985
544241,118.38068
544242,119.88123
544243,115.95933
544244,119.46177
544245,115.16423
544246,119.44123
544247,118.81042
544248,117.116394
544249,118.83323
544250,118.08922
544251,119.72905
544252,118.47217
544253,118.805145
544254,117.67771
544255,120.20748
544256,118.467155
544257,118.62044
544258,119.19018
544259,119.21468
544260,118.400536
544261,118.56925
544262,119.79383
544263,117.10668
544264,118.307274
544265,120.7696
544266,119.52065
544267,122.33781
544268,119.66064
544269,118.416695
544270,119.23134
544271,117.929634
544272,115.3644
544273,118.91582
544274,119.56212
544275,117.94452
544276,117.933136
544277,120.19476
544278,118.606415
544279,119.48365
544280,119.54897
544281,118.025276
544282,119.84039
544283,119.36399
544284,111.804436
544285,117.8035
544286,119.36788
544287,120.38158
544288,119.20722
