id,BeatsPerMinute
571513,119.24874
571514,118.682205
571515,118.76776
571516,118.78528
571517,119.26399
571518,118.759056
571519,118.92596
571520,120.063805
571521,119.230446
571522,118.54704
571523,119.10728
571524,118.80937
571525,121.308495
571526,119.20331
571527,119.19129
571528,118.89682
571529,118.88917
571530,118.80355
571531,119.20304
571532,119.05238
571533,118.73558
571534,118.69932
571535,118.933495
571536,119.36607
571537,119.256065
571538,118.9851
571539,119.666565
571540,118.66022
571541,118.93673
571542,119.35008
571543,118.99369
571544,118.74367
571545,119.36689
571546,118.81807
571547,118.28578
571548,119.36539
571549,119.37399
571550,119.13593
571551,119.291405
571552,118.85062
571553,118.9031
571554,118.68631
571555,118.55059
571556,118.669044
571557,119.32072
571558,118.8341
571559,118.93853
571560,119.105995
571561,118.0613
571562,119.38404
571563,118.99982
571564,119.93689
571565,119.194435
571566,118.9889
571567,119.0274
571568,119.31716
571569,119.83387
571570,118.99573
571571,119.368805
571572,118.64859
571573,118.16685
571574,118.899216
571575,119.26793
571576,118.13077
571577,119.38184
571578,118.71448
571579,118.753075
571580,118.8636
571581,118.70902
571582,118.710884
571583,118.382744
571584,118.95002
571585,118.451866
571586,118.99009
571587,119.1682
571588,119.1196
571589,119.18114
571590,119.159935
571591,118.6773
571592,118.99687
571593,118.89391
571594,118.52863
571595,119.20451
571596,118.96971
571597,118.92199
571598,119.30255
571599,118.39142
571600,119.355545
571601,119.028435
571602,118.35939
571603,119.04431
571604,119.06043
571605,118.75199
571606,118.67985
571607,118.27168
571608,119.096634
571609,119.15708
571610,118.97339
571611,118.812935
571612,119.495125
571613,119.06364
571614,118.97263
571615,120.1559
571616,118.68235
571617,118.50093
571618,118.92993
571619,118.89246
571620,118.830864
571621,119.14247
571622,118.65488
571623,119.02215
571624,118.59833
571625,118.845055
571626,119.21557
571627,119.685524
571628,118.71952
571629,119.22966
571630,118.90332
571631,118.982735
571632,118.40306
571633,118.85002
571634,118.585045
571635,118.75773
571636,119.36459
571637,118.58699
571638,119.68474
571639,118.62829
571640,119.43987
571641,118.476524
571642,119.211754
571643,119.295044
571644,119.82566
571645,124.26413
571646,118.998375
571647,119.23514
571648,119.43699
571649,119.0718
571650,118.97634
571651,118.42811
571652,119.12413
571653,119.11677
571654,119.24919
571655,121.04079
571656,121.13362
571657,118.50043
571658,118.9735
571659,119.29639
571660,119.206055
571661,121.17723
571662,118.91364
571663,118.905716
571664,118.96722
571665,119.04691
571666,118.730255
571667,119.01976
571668,119.15143
571669,119.18306
571670,118.8474
571671,118.39309
571672,119.25718
571673,119.2427
571674,119.23377
571675,119.015144
571676,119.0861
571677,119.02284
571678,119.25222
571679,118.9785
571680,118.94209
571681,118.93541
571682,118.84528
571683,119.351204
571684,119.00154
571685,118.65946
571686,118.995865
571687,118.76217
571688,119.371925
571689,119.49131
571690,119.07299
571691,118.83181
571692,118.578064
571693,118.74679
571694,118.87576
571695,118.93313
571696,119.2022
571697,119.23721
571698,119.31675
571699,122.03486
571700,118.63071
571701,119.23642
571702,119.14515
571703,118.87972
571704,119.111435
571705,119.14693
571706,119.32954
571707,119.2464
571708,120.912
571709,118.64052
571710,118.957794
571711,118.62647
571712,119.27029
571713,118.50965
571714,119.14751
571715,118.80826
571716,118.22836
571717,119.167694
571718,119.44104
571719,119.0505
571720,119.00824
571721,119.09962
571722,119.44424
571723,118.715706
571724,118.73595
571725,119.3485
571726,119.23363
571727,119.06998
571728,118.83716
571729,118.929115
571730,119.048
571731,119.067894
571732,119.01883
571733,118.9867
571734,118.89884
571735,120.06841
571736,118.57366
571737,122.53853
571738,119.36464
571739,119.629456
571740,118.65802
571741,118.74466
571742,118.79921
571743,119.09806
571744,118.6367
571745,118.570564
571746,118.6927
571747,119.10804
571748,118.75947
571749,119.36819
571750,118.12889
571751,120.05814
571752,119.20513
571753,119.1129
571754,119.806465
571755,118.923004
571756,119.11459
571757,118.62529
571758,118.79501
571759,118.65897
571760,118.640076
571761,119.29113
571762,118.852325
571763,119.33224
571764,118.70564
571765,119.36157
571766,119.10475
571767,117.51402
571768,118.97788
571769,119.11536
571770,118.69265
571771,118.80127
571772,119.59906
571773,119.169975
571774,118.95907
571775,123.09456
571776,118.82345
571777,118.94192
571778,118.815956
571779,118.33146
571780,118.92622
571781,118.85428
571782,118.7667
571783,119.158195
571784,119.323975
571785,118.81628
571786,119.10693
571787,119.32596
571788,118.73476
571789,118.92297
571790,119.28541
571791,119.2253
571792,119.09108
571793,118.731926
571794,118.827896
571795,119.154755
571796,119.47332
571797,118.69055
571798,119.326164
571799,118.51147
571800,119.43265
571801,119.70179
571802,119.31564
571803,119.07091
571804,118.77579
571805,119.2592
571806,119.502556
571807,119.161476
571808,118.72103
571809,118.815
571810,119.735794
571811,118.82889
571812,119.12485
571813,118.95771
571814,119.1345
571815,119.1788
571816,118.51466
571817,119.2269
571818,118.881615
571819,118.70839
571820,118.92468
571821,119.22989
571822,118.19921
571823,119.01618
571824,119.22146
571825,119.64091
571826,118.497116
571827,119.105934
571828,118.48884
571829,119.08765
571830,118.99908
571831,118.40681
571832,119.222916
571833,119.204414
571834,119.09915
571835,118.93278
571836,119.43318
571837,119.496765
571838,118.95159
571839,118.8517
571840,119.10802
571841,118.29499
571842,118.638016
571843,118.89486
571844,119.42201
571845,119.267334
571846,119.19863
571847,119.291245
571848,118.61472
571849,118.447464
571850,118.83059
571851,118.53247
571852,119.2566
571853,119.28754
571854,118.92083
571855,119.058556
571856,118.87261
571857,118.717285
571858,119.338875
571859,119.24721
571860,119.13617
571861,117.86778
571862,118.746574
571863,119.13716
571864,118.98355
571865,118.78586
571866,118.79689
571867,122.81938
571868,119.219604
571869,119.218765
571870,117.76466
571871,118.84859
571872,119.09597
571873,118.6005
571874,118.83224
571875,119.204216
571876,118.80434
571877,119.101906
571878,119.5056
571879,118.66761
571880,119.090485
571881,118.902405
571882,119.42757
571883,119.15574
571884,118.890045
571885,118.922935
571886,119.152794
571887,118.81424
571888,119.242256
571889,118.90282
571890,118.62101
571891,118.72848
571892,119.18666
571893,118.98837
571894,120.05015
571895,119.00005
571896,119.482864
571897,118.82484
571898,119.186874
571899,118.943504
571900,118.85791
571901,118.769966
571902,119.05247
571903,118.64102
571904,119.33362
571905,119.14062
571906,119.118164
571907,119.04351
571908,118.721756
571909,118.88145
571910,119.11312
571911,118.850586
571912,118.81196
571913,119.17752
571914,119.15068
571915,118.7146
571916,118.30371
571917,118.69157
571918,119.28691
571919,119.476944
571920,118.44757
571921,118.91366
571922,119.24948
571923,119.289505
571924,118.5155
571925,118.97837
571926,119.09027
571927,119.02499
571928,119.3273
571929,118.21988
571930,118.16728
571931,119.121666
571932,119.332054
571933,119.03099
571934,118.21851
571935,118.477264
571936,118.79238
571937,119.21492
571938,118.66382
571939,119.43473
571940,119.18782
571941,119.15375
571942,118.91837
571943,119.05926
571944,119.28495
571945,118.71662
571946,119.39903
571947,119.110306
571948,118.84805
571949,118.7342
571950,118.445946
571951,117.97952
571952,119.09941
571953,119.19906
571954,118.741234
571955,118.460365
571956,118.95997
571957,118.73213
571958,119.09691
571959,119.42006
571960,119.154625
571961,118.88236
571962,118.91595
571963,119.19168
571964,119.0645
571965,118.97951
571966,118.85167
571967,118.76923
571968,118.8499
571969,119.00364
571970,118.63335
571971,119.10273
571972,118.93185
571973,118.72334
571974,119.13223
571975,118.95637
571976,118.20307
571977,118.916176
571978,119.362206
571979,119.04736
571980,119.10918
571981,119.30319
571982,118.93313
571983,118.90777
571984,118.42466
571985,118.961784
571986,118.13507
571987,119.40019
571988,118.83965
571989,118.84155
571990,118.88957
571991,118.920105
571992,119.416855
571993,118.952385
571994,118.77068
571995,118.332375
571996,119.25015
571997,118.87339
571998,119.15771
571999,118.67423
572000,118.743
572001,118.768585
572002,118.866264
572003,119.01281
572004,119.15794
572005,119.11871
572006,120.69368
572007,119.15215
572008,118.98044
572009,119.2993
572010,118.66252
572011,119.182396
572012,119.2939
572013,118.89784
572014,118.55084
572015,118.756226
572016,119.201065
572017,119.30804
572018,118.09244
572019,119.48738
572020,119.380516
572021,118.86046
572022,119.40386
572023,118.84728
572024,118.92924
572025,118.42989
572026,118.47734
572027,119.132355
572028,119.1582
572029,117.84864
572030,118.79748
572031,118.33732
572032,119.18722
572033,119.11338
572034,118.517
572035,119.01461
572036,119.04617
572037,119.23609
572038,119.25489
572039,118.6436
572040,118.79644
572041,119.18201
572042,119.7834
572043,118.957535
572044,118.92244
572045,118.774994
572046,119.29307
572047,118.166664
572048,118.87634
572049,118.686844
572050,119.24183
572051,118.91135
572052,118.85195
572053,118.99764
572054,119.41826
572055,118.99914
572056,119.02296
572057,118.81373
572058,118.85785
572059,119.28836
572060,118.75364
572061,119.39003
572062,118.83837
572063,119.58073
572064,119.43305
572065,118.537384
572066,118.92895
572067,118.50297
572068,118.89388
572069,119.11
572070,119.39972
572071,119.129906
572072,119.0168
572073,120.859436
572074,117.915474
572075,118.7466
572076,119.2608
572077,119.27092
572078,118.94309
572079,118.82351
572080,119.06075
572081,119.0433
572082,119.24754
572083,119.18214
572084,119.82912
572085,118.364044
572086,119.16076
572087,118.68368
572088,118.68155
572089,118.92778
572090,119.226524
572091,119.02389
572092,118.98731
572093,118.85196
572094,118.98816
572095,119.401474
572096,118.89382
572097,119.019844
572098,119.192024
572099,120.754944
572100,119.10636
572101,118.48955
572102,118.70586
572103,118.70722
572104,119.204025
572105,121.51927
572106,119.21946
572107,118.97625
572108,118.700455
572109,119.31544
572110,119.21244
572111,121.568436
572112,118.914375
572113,119.06157
572114,118.72733
572115,117.92383
572116,119.09968
572117,118.83168
572118,119.220726
572119,119.31413
572120,118.50537
572121,118.9387
572122,118.98126
572123,119.54146
572124,118.86639
572125,119.47183
572126,118.88637
572127,119.47976
572128,118.64244
572129,118.78052
572130,118.76334
572131,119.33993
572132,119.19093
572133,119.432884
572134,119.77406
572135,118.524155
572136,119.30298
572137,118.01122
572138,119.47017
572139,119.31477
572140,118.61494
572141,118.408
572142,118.89989
572143,119.17468
572144,119.06043
572145,118.839096
572146,119.180145
572147,119.10891
572148,119.15954
572149,118.82876
572150,118.173874
572151,118.8876
572152,119.497894
572153,119.023926
572154,118.12778
572155,119.645676
572156,119.24943
572157,119.129074
572158,119.02458
572159,119.30778
572160,119.31071
572161,118.87768
572162,119.33529
572163,119.156494
572164,119.41145
572165,119.393684
572166,119.06471
572167,118.89066
572168,118.81269
572169,118.93402
572170,119.32471
572171,119.511215
572172,119.156136
572173,119.41921
572174,118.99507
572175,119.07235
572176,118.791985
572177,118.768456
572178,119.65172
572179,117.940994
572180,118.36425
572181,119.05261
572182,118.78655
572183,118.29436
572184,118.78577
572185,121.622986
572186,119.04888
572187,118.634346
572188,119.01012
572189,119.11995
572190,119.02809
572191,118.98133
572192,119.43506
572193,119.035995
572194,119.03507
572195,118.8515
572196,118.92216
572197,119.14186
572198,119.47087
572199,124.18514
572200,118.634674
572201,118.567635
572202,118.794
572203,118.9421
572204,119.286964
572205,118.51384
572206,119.16595
572207,119.30909
572208,119.35591
572209,118.8452
572210,118.82511
572211,119.36686
572212,119.29609
572213,118.30401
572214,118.64948
572215,118.973335
572216,118.19122
572217,119.3214
572218,118.952545
572219,118.72227
572220,118.95032
572221,119.56242
572222,118.789536
572223,119.099724
572224,119.08217
572225,119.04853
572226,118.72135
572227,118.77375
572228,118.33329
572229,118.60582
572230,119.535095
572231,118.859276
572232,119.27766
572233,118.89937
572234,118.464554
572235,118.949066
572236,118.83681
572237,119.069435
572238,118.63987
572239,118.92597
572240,118.53749
572241,118.571915
572242,122.24996
572243,118.98602
572244,118.76812
572245,119.0879
572246,119.08949
572247,118.93207
572248,119.15939
572249,118.80577
572250,119.52816
572251,118.6903
572252,118.9745
572253,118.29818
572254,119.40074
572255,119.204575
572256,118.55047
572257,119.13397
572258,118.97871
572259,118.896065
572260,119.16334
572261,118.74857
572262,118.71609
572263,118.42001
572264,119.05206
572265,119.26368
572266,119.04904
572267,119.203125
572268,119.07238
572269,119.044716
572270,118.98484
572271,119.14193
572272,119.123436
572273,119.08765
572274,119.03525
572275,118.50755
572276,119.02322
572277,118.78978
572278,119.0131
572279,119.19396
572280,119.29168
572281,118.70973
572282,119.11098
572283,118.82276
572284,119.30093
572285,118.53444
572286,118.794785
572287,119.17517
572288,119.02028
572289,118.93402
572290,119.13056
572291,119.11119
572292,119.10506
572293,119.04185
572294,119.22432
572295,117.77312
572296,118.60844
572297,119.21926
572298,118.71801
572299,119.43574
572300,119.165886
572301,118.94655
572302,119.07128
572303,119.27192
572304,119.00586
572305,118.697266
572306,118.635025
572307,119.02787
572308,119.12489
572309,119.00037
572310,118.97161
572311,118.99082
572312,119.13968
572313,118.691
572314,119.13729
572315,119.04889
572316,118.83654
572317,118.017784
572318,121.02536
572319,119.028564
572320,120.76669
572321,118.76289
572322,118.30957
572323,118.91331
572324,119.15581
572325,119.054214
572326,118.81999
572327,119.61871
572328,118.53664
572329,119.245834
572330,118.99145
572331,118.95118
572332,119.00251
572333,118.84101
572334,118.95135
572335,118.85666
572336,119.08986
572337,120.99536
572338,119.347015
572339,118.72229
572340,119.29359
572341,118.5346
572342,118.83536
572343,119.237274
572344,119.2664
572345,118.02821
572346,119.31609
572347,118.589
572348,118.96726
572349,123.9802
572350,119.261284
572351,118.792046
572352,119.19925
572353,119.114456
572354,119.036095
572355,118.91919
572356,118.80193
572357,118.70742
572358,118.24898
572359,118.79779
572360,119.29297
572361,119.32912
572362,119.14668
572363,118.27901
572364,118.30263
572365,119.26721
572366,123.63061
572367,118.93037
572368,118.8253
572369,118.139
572370,118.997925
572371,118.828545
572372,119.0741
572373,119.02435
572374,119.35565
572375,118.68385
572376,119.1015
572377,119.052315
572378,118.707794
572379,118.8277
572380,118.93691
572381,119.02792
572382,119.25609
572383,118.018974
572384,119.34987
572385,118.8939
572386,119.36121
572387,119.45073
572388,119.50759
572389,118.85735
572390,119.003555
