id,BeatsPerMinute
579528,128.16304
579529,117.731224
579530,109.568344
579531,119.91192
579532,122.67129
579533,112.833115
579534,115.36976
579535,118.58637
579536,124.504105
579537,108.86903
579538,116.17499
579539,127.0702
579540,111.32267
579541,130.05782
579542,117.15918
579543,126.75833
579544,121.31236
579545,121.644775
579546,122.707726
579547,115.97316
579548,112.97648
579549,128.05339
579550,120.27602
579551,120.58477
579552,117.89398
579553,112.073166
579554,124.44663
579555,120.46184
579556,119.681175
579557,121.09728
579558,111.57078
579559,105.62145
579560,122.0288
579561,109.77374
579562,116.69975
579563,120.1071
579564,115.83235
579565,121.01438
579566,128.10631
579567,114.67706
579568,119.210976
579569,123.49175
579570,137.25558
579571,115.66285
579572,120.79184
579573,110.61082
579574,118.303795
579575,118.49957
579576,113.29468
579577,127.90549
579578,122.39695
579579,125.82155
579580,121.56781
579581,122.37908
579582,123.236084
579583,117.79444
579584,119.97143
579585,113.75169
579586,117.27119
579587,125.283844
579588,116.65567
579589,114.381714
579590,122.48818
579591,115.55546
579592,119.53678
579593,118.60191
579594,115.82481
579595,121.134834
579596,122.65424
579597,119.45705
579598,112.883995
579599,114.04183
579600,129.40536
579601,117.63726
579602,123.680336
579603,121.90537
579604,120.88893
579605,113.005646
579606,123.58182
579607,118.23835
579608,120.57557
579609,109.212944
579610,122.93556
579611,120.64173
579612,122.59605
579613,133.79613
579614,112.91902
579615,115.62109
579616,120.60821
579617,114.72221
579618,116.10224
579619,129.33412
579620,121.450455
579621,117.86863
579622,119.33378
579623,116.57611
579624,113.00156
579625,106.78856
579626,118.18494
579627,115.323044
579628,115.33308
579629,117.79113
579630,110.71456
579631,117.59368
579632,116.24158
579633,133.40797
579634,124.95281
579635,120.30698
579636,120.48703
579637,117.92501
579638,125.40237
579639,123.77293
579640,124.07244
579641,114.90423
579642,122.41819
579643,116.9223
579644,124.9358
579645,127.67564
579646,117.43016
579647,117.07107
579648,112.8925
579649,112.9555
579650,125.478745
579651,130.4486
579652,122.4108
579653,117.45742
579654,121.291824
579655,115.82107
579656,122.00155
579657,115.592926
579658,126.209854
579659,115.788826
579660,117.02798
579661,113.73361
579662,123.47205
579663,125.04425
579664,124.69995
579665,115.05902
579666,132.62839
579667,115.85485
579668,117.519455
579669,109.10492
579670,119.376785
579671,115.261024
579672,112.14066
579673,123.31852
579674,111.009056
579675,111.15577
579676,122.40425
579677,118.75683
579678,121.06669
579679,123.500755
579680,114.79844
579681,119.65079
579682,118.965904
579683,113.81049
579684,110.74672
579685,121.952194
579686,112.04948
579687,120.3626
579688,122.791435
579689,122.42302
579690,117.60896
579691,114.348206
579692,120.920334
579693,118.4009
579694,122.951485
579695,116.0845
579696,115.64957
579697,126.53358
579698,128.48999
579699,125.84981
579700,117.8822
579701,117.637985
579702,123.006935
579703,113.6783
579704,115.50246
579705,115.695076
579706,112.3133
579707,117.73907
579708,127.15478
579709,115.0183
579710,110.62731
579711,117.98159
579712,123.05974
579713,119.06579
579714,115.32243
579715,120.261086
579716,112.56429
579717,121.10086
579718,125.21493
579719,112.50907
579720,119.20602
579721,108.36781
579722,121.75444
579723,127.59727
579724,122.57698
579725,115.94216
579726,120.5269
579727,116.98099
579728,127.288795
579729,119.804756
579730,126.245445
579731,117.104805
579732,119.66215
579733,117.876434
579734,113.3376
579735,110.85365
579736,112.83003
579737,120.87872
579738,118.825516
579739,120.40175
579740,117.65999
579741,119.94395
579742,113.695435
579743,123.29989
579744,120.576
579745,127.33371
579746,120.22824
579747,122.47219
579748,116.62031
579749,109.526146
579750,119.352264
579751,129.95578
579752,117.96614
579753,115.69352
579754,119.53568
579755,125.175735
579756,123.94206
579757,112.58778
579758,113.50665
579759,116.265724
579760,119.18
579761,125.55373
579762,123.345795
579763,119.08507
579764,119.43856
579765,125.16019
579766,119.52837
579767,108.734634
579768,118.851616
579769,126.55245
579770,115.16164
579771,123.04117
579772,106.79959
579773,126.423615
579774,117.72396
579775,123.59676
579776,115.7236
579777,115.938156
579778,115.6787
579779,122.659706
579780,127.45841
579781,126.42964
579782,109.58045
579783,117.864685
579784,119.33064
579785,117.61624
579786,120.55957
579787,128.41083
579788,114.511086
579789,115.220345
579790,121.728165
579791,124.008385
579792,116.883125
579793,118.777756
579794,111.85008
579795,123.42866
579796,117.72608
579797,123.815346
579798,116.74889
579799,123.37953
579800,112.29076
579801,122.605705
579802,124.477745
579803,121.33355
579804,112.038765
579805,117.83266
579806,115.769264
579807,116.15565
579808,114.09495
579809,112.12006
579810,116.43947
579811,126.5067
579812,118.50112
579813,122.54769
579814,114.06351
579815,114.14656
579816,127.71817
579817,127.98315
579818,125.862274
579819,115.36285
579820,121.576416
579821,120.93977
579822,122.07289
579823,119.43921
579824,118.36302
579825,122.47256
579826,122.16656
579827,119.673744
579828,119.26036
579829,114.70443
579830,119.29966
579831,121.865295
579832,117.09087
579833,118.85463
579834,129.70937
579835,112.5969
579836,118.86239
579837,119.169136
579838,117.96884
579839,116.294815
579840,123.23214
579841,122.67328
579842,119.749535
579843,116.3084
579844,119.6338
579845,119.204575
579846,120.37538
579847,130.2125
579848,112.79917
579849,133.58913
579850,120.95781
579851,116.927925
579852,123.41968
579853,117.66298
579854,117.09238
579855,108.78757
579856,118.195496
579857,114.267265
579858,114.24202
579859,121.02285
579860,122.21197
579861,117.28854
579862,106.72456
579863,111.216644
579864,119.34077
579865,120.14022
579866,109.69133
579867,124.19984
579868,120.5114
579869,120.993385
579870,112.636215
579871,112.27409
579872,123.42913
579873,111.99213
579874,119.296326
579875,121.5414
579876,118.29137
579877,123.39386
579878,114.74042
579879,120.3953
579880,120.992584
579881,121.92533
579882,122.60872
579883,119.165695
579884,129.10953
579885,116.38185
579886,117.94191
579887,119.83679
579888,118.02198
579889,115.52554
579890,120.15987
579891,115.81216
579892,125.73357
579893,119.11727
579894,116.84602
579895,123.03226
579896,116.10096
579897,112.56916
579898,113.87174
579899,120.116264
579900,128.92403
579901,111.74361
579902,128.28128
579903,113.46376
579904,117.861115
579905,115.9624
579906,116.37927
579907,121.96735
579908,118.59453
579909,121.5739
579910,116.65666
579911,117.40524
579912,125.26552
579913,114.02133
579914,133.8733
579915,112.8693
579916,126.917305
579917,116.20011
579918,122.625885
579919,120.81554
579920,128.76683
579921,116.40773
579922,122.85044
579923,118.76444
579924,123.34346
579925,119.049446
579926,121.031044
579927,117.34735
579928,128.71953
579929,113.77192
579930,106.296684
579931,125.35649
579932,113.2215
579933,119.32471
579934,122.780426
579935,119.33865
579936,125.83504
579937,118.693985
579938,113.19243
579939,129.24942
579940,123.59385
579941,112.92474
579942,121.9936
579943,105.93689
579944,110.80364
579945,125.784676
579946,117.152824
579947,119.07549
579948,113.20019
579949,120.10322
579950,119.2647
579951,114.71446
579952,112.11676
579953,121.103935
579954,127.618454
579955,123.81209
579956,121.937126
579957,118.933075
579958,109.03762
579959,121.71415
579960,118.73737
579961,115.59737
579962,117.29045
579963,118.16519
579964,114.225815
579965,115.07052
579966,123.468544
579967,126.201675
579968,120.49185
579969,129.26103
579970,121.90749
579971,116.1819
579972,127.23632
579973,112.304726
579974,116.29859
579975,120.458496
579976,120.1239
579977,123.37584
579978,119.476616
579979,118.83151
579980,106.405205
579981,119.18481
579982,113.67425
579983,116.59962
579984,116.12001
579985,129.2349
579986,117.04342
579987,122.76651
579988,113.99517
579989,122.21663
579990,114.82557
579991,120.82513
579992,114.01589
579993,117.64497
579994,117.13367
579995,114.43143
579996,120.86432
579997,120.799484
579998,119.12834
579999,116.56559
580000,110.03269
580001,116.55346
580002,120.67578
580003,107.56266
580004,112.37997
580005,129.80678
580006,116.11049
580007,121.738464
580008,126.756744
580009,118.037605
580010,124.943054
580011,125.197495
580012,131.53897
580013,119.35767
580014,113.74118
580015,124.995895
580016,126.9605
580017,134.49522
580018,112.02691
580019,121.32626
580020,112.76005
580021,106.93364
580022,116.439735
580023,117.06663
580024,119.6481
580025,111.13752
580026,123.1682
580027,121.835976
580028,109.96506
580029,117.90901
580030,118.957504
580031,117.26566
580032,125.36351
580033,115.106995
580034,133.23932
580035,120.58896
580036,114.629265
580037,112.29851
580038,110.050705
580039,125.27398
580040,124.23744
580041,113.233215
580042,116.67217
580043,113.33344
580044,117.89635
580045,121.21572
580046,111.69452
580047,117.69832
580048,115.71731
580049,119.33919
580050,121.4966
580051,132.79567
580052,111.11477
580053,118.37031
580054,123.35032
580055,125.72258
580056,119.94857
580057,130.82344
580058,122.95398
580059,116.78913
580060,117.93609
580061,117.29727
580062,118.791374
580063,116.25052
580064,116.399315
580065,121.32266
580066,122.971954
580067,100.16984
580068,117.753624
580069,112.40835
580070,125.04288
580071,122.70378
580072,113.00272
580073,127.34488
580074,117.27373
580075,119.22302
580076,112.21446
580077,122.58015
580078,113.59546
580079,122.01633
580080,126.280525
580081,123.17878
580082,117.372986
580083,117.59303
580084,114.110725
580085,119.37768
580086,121.98127
580087,118.98892
580088,124.6236
580089,124.35209
580090,125.63255
580091,119.44142
580092,118.93117
580093,109.7291
580094,123.91744
580095,126.663414
580096,125.5332
580097,109.246956
580098,118.96792
580099,114.72065
580100,127.8278
580101,126.73795
580102,108.65191
580103,120.51499
580104,116.54608
580105,121.49162
580106,121.80257
580107,122.564224
580108,116.552864
580109,120.57782
580110,113.30177
580111,117.15396
580112,105.79736
580113,117.61051
580114,106.83717
580115,121.566315
580116,116.35772
580117,114.755844
580118,112.964355
580119,113.96672
580120,114.864006
580121,123.98835
580122,113.507
580123,119.70714
580124,122.12378
580125,120.971886
580126,132.84941
580127,123.34684
580128,117.365295
580129,121.117935
580130,119.51277
580131,113.240105
580132,124.89206
580133,121.86675
580134,111.84421
580135,126.38409
580136,123.8853
580137,125.11095
580138,120.198006
580139,120.4812
580140,111.47018
580141,123.48245
580142,120.57075
580143,117.26472
580144,117.16929
580145,117.86106
580146,118.239685
580147,123.608315
580148,116.41445
580149,119.9364
580150,118.252426
580151,119.32462
580152,124.834274
580153,114.68834
580154,111.91049
580155,116.841446
580156,120.740166
580157,117.55441
580158,122.93795
580159,123.17912
580160,119.57242
580161,119.61403
580162,128.8544
580163,118.315605
580164,122.69573
580165,115.70045
580166,114.36631
580167,119.807014
580168,126.85294
580169,121.22227
580170,116.00591
580171,117.136215
580172,115.21033
580173,119.41527
580174,122.44677
580175,127.17388
580176,124.54084
580177,117.192856
580178,125.12017
580179,115.89545
580180,120.223564
580181,118.57383
580182,118.74938
580183,118.66641
580184,115.00364
580185,121.03196
580186,126.98673
580187,116.99823
580188,118.08334
580189,116.903946
580190,123.34096
580191,117.98097
580192,97.72274
580193,117.03483
580194,121.15956
580195,116.00484
580196,113.909615
580197,115.77085
580198,118.933044
580199,109.55796
580200,125.111694
580201,121.858116
580202,126.68632
580203,128.30849
580204,121.912285
580205,117.70682
580206,110.171875
580207,116.74939
580208,125.77547
580209,123.170815
580210,115.287895
580211,114.94806
580212,114.999115
580213,116.806946
580214,106.304756
580215,119.366806
580216,121.51484
580217,116.80498
580218,123.01766
580219,123.791214
580220,113.719795
580221,123.2587
580222,114.62984
580223,125.82228
580224,124.16188
580225,120.24271
580226,120.67558
580227,120.20796
580228,120.38071
580229,125.605385
580230,112.95745
580231,109.72165
580232,121.61854
580233,114.0855
580234,113.697334
580235,114.20942
580236,116.02178
580237,116.48132
580238,123.82106
580239,123.26022
580240,117.60116
580241,115.92851
580242,116.43607
580243,120.871956
580244,122.35528
580245,107.430885
580246,124.1364
580247,108.08864
580248,116.838875
580249,105.899704
580250,121.07453
580251,115.07375
580252,119.74479
580253,120.704704
580254,118.89931
580255,113.4767
580256,119.42596
580257,125.67944
580258,112.42288
580259,118.87711
580260,112.4013
580261,120.18047
580262,118.367584
580263,116.6587
580264,119.7646
580265,114.82852
580266,112.38131
580267,106.174385
580268,119.79495
580269,113.50849
580270,114.383934
580271,122.42456
580272,118.01333
580273,122.294426
580274,105.16528
580275,120.19791
580276,118.97992
580277,119.64071
580278,117.501434
580279,127.683136
580280,119.8475
580281,117.596016
580282,117.46533
580283,113.04545
580284,108.47199
580285,114.3199
580286,118.25711
580287,117.94193
580288,122.00474
580289,120.31705
580290,121.03641
580291,117.60838
580292,120.37904
580293,113.52389
580294,123.19318
580295,127.66916
580296,127.11273
580297,122.18888
580298,126.16512
580299,120.73351
580300,114.64427
580301,114.151054
580302,120.3161
580303,118.951675
580304,118.77404
580305,115.72299
580306,127.20516
580307,114.86733
580308,112.64836
580309,125.134605
580310,122.45031
580311,116.32185
580312,117.26614
580313,115.11771
580314,124.62194
580315,117.52022
580316,111.211754
580317,131.31879
580318,128.93181
580319,119.99187
580320,118.300964
580321,119.28435
580322,116.34342
580323,116.662895
580324,112.8032
580325,121.58716
580326,120.61389
580327,115.25377
580328,120.60483
580329,122.08663
580330,122.220535
580331,117.98714
580332,114.46529
580333,114.363495
580334,124.83082
580335,118.726685
580336,122.221794
580337,114.94817
580338,118.905464
580339,118.1923
580340,124.94018
580341,115.67961
580342,123.64357
580343,121.2025
580344,114.34406
580345,129.0335
580346,119.55849
580347,120.87647
580348,118.42465
580349,122.87172
580350,115.69965
580351,129.75809
580352,117.51003
580353,118.0727
580354,120.26604
580355,120.0421
580356,117.12627
580357,115.992966
580358,115.83448
580359,113.99695
580360,109.269135
580361,121.67796
580362,129.76859
580363,123.45101
580364,118.53532
580365,130.75543
580366,118.69344
580367,116.423325
580368,120.69565
580369,124.626976
580370,113.44862
580371,117.01798
580372,119.6685
580373,121.984726
580374,117.04147
580375,119.93177
580376,113.604805
580377,112.96824
580378,121.57805
580379,128.55603
580380,118.239716
580381,118.76006
580382,118.57725
580383,113.10477
580384,112.58647
580385,116.84735
580386,110.88954
580387,125.28759
580388,121.14436
580389,126.13073
580390,120.662254
580391,113.39254
580392,124.86276
580393,108.79517
580394,122.00146
580395,115.63987
580396,129.36615
580397,130.84877
580398,124.955345
580399,121.9773
580400,117.58201
580401,120.90244
580402,117.56939
